step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.450733589446116,0,0.0,0.969910038651274,0,0.0,0.9701227932920187,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9664640354708878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.970290960610207,0,0.0,0.9686947726932319,0,0.0,0.9707525973993028,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672417343950694,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.611300414487129,0,0.0,0.9850075678480947,0,0.0,0.9853719629162708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9829353676696001,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9845083722726049,0,0.0,0.9837650936697584,0,0.0,0.97727643564583,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9836181807556965,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.56460906082361,0,0.0,0.7641408821580281,0,0.0,0.9389812281108199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424574071318427,0,0.0,0.9726128556537119,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5938184141084599,0,0.0,0.6557041772241825,0,0.0,0.9383465410890524,0,0.0,0.8819671953333511,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9376082350606125,0,0.0,0.9648293753788404,1,1.0
20.0,7,21.0,0.375,10.792120473726698,2,5.0,0.641137325417666,1,1.0,0.8435480587290625,0,0.0,1.0,0,0.0,1.0,0,0.0,0.932580593697358,0,0.0,0.9591850374476897,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5004298266411719,2,6.0,0.4864334633761697,0,0.0,0.949043759572928,0,0.0,0.9578971867661867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514140903274351,0,0.0,0.9284067875198508,7,21.0
25.0,1,6.0,0.08333333333333333,10.126725172193538,0,3.0,0.6952969511380304,1,6.0,0.6268848884229679,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9093797904825366,0,0.0,0.8573171810110045,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6170693923238855,0,1.0,0.647722920957884,0,4.0,0.6650252222559369,0,0.0,0.7042649509337123,0,4.0,0.4653967424811709,0,4.0,0.5124345666621655,0,0.0,0.958285722930724,0,0.0,0.8818921320845517,1,23.0
30.0,6,14.0,0.175,10.207426387351944,2,6.0,0.6957537375801821,0,3.0,0.6137861657801569,0,1.0,0.44323852338628855,0,0.0,1.0,1,2.0,0.5451843076638156,1,2.0,0.4160025987283005,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8816750250287626,0,0.0,0.9075884651662802,2,8.0,0.7098677207753106,0,4.0,0.5634503986846982,0,6.0,0.7729040146114705,0,4.0,0.9206635671598882,0,0.0,0.930079649052042,0,0.0,0.8701926947996578,6,36.0
35.0,6,25.0,0.2604166666666667,10.399444099947226,4,20.0,0.6371626737234386,2,5.0,0.6318982225308485,0,1.0,0.9547569295029563,0,0.0,1.0,0,0.0,0.709224713563475,0,4.0,0.2837338055046885,0,4.0,0.50230124571991,0,0.0,1.0,0,0.0,0.7720655060101826,0,0.0,0.6948241721885319,0,5.0,0.7838178987272487,0,6.0,0.8009148260735598,0,4.0,0.8637119860457255,0,4.0,0.8608120753149956,0,0.0,0.9537485662750654,0,0.0,0.8051065972679406,6,53.0
40.0,11,37.0,0.33035714285714285,9.449994669815194,0,10.0,0.6364003145700587,2,17.0,0.6167330959324719,0,1.0,0.9671532321099819,0,0.0,1.0,0,0.0,0.96300862865543,0,6.0,0.8214515296943495,0,4.0,0.8720315043380531,0,0.0,1.0,2,7.0,0.5869097478493618,2,6.0,0.6685836527282651,2,6.0,0.549045032161478,0,8.0,0.8849261574041023,1,7.0,0.43787995755234294,2,8.0,0.21099503620295712,0,0.0,0.9599900608376841,0,0.0,0.6665152066230864,11,80.0
45.0,17,68.0,0.5666666666666667,8.390867298940087,1,4.0,0.6319882008696399,2,29.0,0.7498914554039047,1,5.0,0.2716121305417426,0,0.0,1.0,0,0.0,0.948131214355291,0,6.0,0.9261114311204438,0,4.0,0.8781275821658587,0,0.0,1.0,0,1.0,0.5984406213634391,0,1.0,0.5849619328345551,2,8.0,0.36011959651390524,0,4.0,0.9093483197324866,3,15.0,0.14727559241969543,6,33.0,0.18905375555523513,0,4.0,0.7671922799245026,2,7.0,0.7259045525626004,17,121.0
50.0,21,83.0,0.6102941176470589,8.771485137380276,1,3.0,0.5762539889393907,0,4.0,0.8405115503134283,5,26.0,0.4468086278579398,0,4.0,0.4582125603429764,0,0.0,0.9798452291505532,2,12.0,0.37398846982276557,0,0.0,0.5050881187584728,0,0.0,0.9613406566016633,0,2.0,0.8474641090479423,1,3.0,0.6717589962093103,3,12.0,0.4732423556500869,2,2.0,0.44565588181617827,3,22.0,0.6141345109778981,1,34.0,0.5667055201561187,0,4.0,0.9098030307439137,3,19.0,0.5991344161040701,21,147.0
