step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.008132471447048,0,0.0,0.96400029739043,0,0.0,0.9664496249251315,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623404429425233,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9713075067620126,0,0.0,0.9626152519382098,0,0.0,0.9633180639865699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663281353446009,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.554821586751515,0,0.0,0.9136970911784448,0,0.0,0.9521892749515185,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469607511598652,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584579866192833,0,0.0,0.945360118381479,0,0.0,0.9478141573092983,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524585278645827,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.910329257237507,0,0.0,0.8483739450779577,0,0.0,0.8859654110334059,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487292635782764,0,0.0,0.9697789438542054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9586181122758356,0,0.0,0.7462792469645384,0,0.0,0.924683497247868,0,0.0,0.9910942502649241,0,0.0,0.9713075067620126,0,0.0,1.0,0,0.0,0.9447654523009813,0,0.0,0.8457860992737906,0,0.0
20.0,5,13.0,0.23214285714285715,10.792610265057489,2,5.0,0.6953104824343623,1,1.0,0.8345079547578192,0,0.0,1.0,0,0.0,1.0,0,0.0,0.965772521967522,0,0.0,0.9313313112566339,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7802862510182454,2,7.0,0.5098574316837068,0,0.0,0.9699163462414675,0,0.0,0.9605265412793283,0,0.0,0.6385400969687937,0,0.0,1.0,0,0.0,0.9466324158568968,0,0.0,0.9408282772434183,5,13.0
25.0,3,12.0,0.16666666666666666,9.546439709128496,1,4.0,0.6538744987261895,1,6.0,0.6420798427892049,0,0.0,0.6481174166506001,0,0.0,1.0,0,0.0,0.9769949108051027,0,0.0,0.9540141117977565,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5537471671859263,0,2.0,0.6351902764275044,0,2.0,0.8453795239897838,0,0.0,0.8781025981267472,0,0.0,1.0,0,4.0,0.5204496996594574,0,0.0,0.6590910779254114,0,0.0,0.7487408592667336,3,22.0
30.0,16,53.0,0.6625,8.72140512640905,3,12.0,0.6327753556125133,4,21.0,0.3738899174430618,0,0.0,0.9439138084177012,0,0.0,1.0,0,0.0,0.7315884759149938,2,5.0,0.5597847720609871,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7190757244559741,0,0.0,0.9774569892875791,0,4.0,0.8237818792767574,1,1.0,0.5642718901333258,0,3.0,0.6191055994686108,0,4.0,0.8876254445290268,3,9.0,0.4679939947161809,3,5.0,0.23094449972785794,16,66.0
35.0,17,96.0,1.0,8.51358111505634,5,32.0,0.5561904062877416,0,14.0,0.46583915476848226,0,0.0,0.40756436760314363,0,0.0,1.0,2,5.0,0.5582459763859058,0,1.0,0.4278834635709868,0,4.0,0.4880288513482883,0,0.0,1.0,0,0.0,0.9008871689148651,0,0.0,0.948533388328679,2,11.0,0.7701835892085342,1,10.0,0.4859244253714453,0,3.0,0.9311251292642628,0,4.0,0.9306164879854559,4,26.0,0.32758994982766476,3,20.0,0.0,17,130.0
40.0,5,11.0,0.09821428571428571,9.094746165705528,0,23.0,0.5949354171754021,0,4.0,0.7167606118033474,2,11.0,0.22929794372123272,0,0.0,0.9697796230786534,0,1.0,0.7148298662362033,0,4.0,0.5752160069039846,0,4.0,0.8296112592313087,0,0.0,1.0,0,0.0,0.786384351010686,0,0.0,0.8724638657339007,2,6.0,0.5237538643012521,0,8.0,0.7636838806166366,0,3.0,0.9319589909826004,0,0.0,0.9144406222219582,1,25.0,0.43437511046030264,0,15.0,0.4158422061690793,5,104.0
45.0,12,35.0,0.2916666666666667,10.134582641038994,3,7.0,0.6014004290793967,0,4.0,0.8988196921592208,0,4.0,0.8614199226248456,0,0.0,0.894631685115977,0,0.0,0.9855515588108937,0,4.0,0.8263408173914656,0,8.0,0.7594727090577568,0,0.0,1.0,2,6.0,0.5269313096916438,0,0.0,0.9576014154318685,6,25.0,0.323069082018318,0,6.0,0.8725633245280578,1,1.0,0.5327340826987464,0,0.0,0.9333619941914671,0,2.0,0.8054774152849035,0,6.0,0.8784136114384767,12,73.0
50.0,9,24.0,0.17647058823529413,10.052818888765193,1,6.0,0.5262603606443277,0,4.0,0.9382621754528139,0,4.0,0.9139937615002336,0,0.0,0.8988238300663899,0,0.0,0.9526807537211905,0,4.0,0.8949657815324192,2,11.0,0.4039728843365442,0,0.0,0.9602049200276749,0,2.0,0.6249600623785728,0,0.0,0.9000441311536475,2,36.0,0.4359956687015839,0,2.0,0.8411794821794292,4,15.0,0.1878263999352433,0,0.0,0.8959487062703688,0,4.0,0.8228147468195002,0,6.0,0.8938569450383566,9,94.0
