step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.861021583291311,0,0.0,0.952898629238694,0,0.0,0.9546353437131992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.947757383464003,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490395325437531,0,0.0,0.9517448427704023,0,0.0,0.9483878643408721,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951245113748515,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.420804875525803,0,0.0,0.959926939664137,0,0.0,0.9708101703649753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632465191010471,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9619994897244089,0,0.0,0.9667829596325187,0,0.0,0.9671935777603402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9655137110946796,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.459587237508359,0,0.0,0.9035656255717683,0,0.0,0.6071259679647756,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526497774055132,0,0.0,0.8956339701780999,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7596064595541845,0,0.0,0.6770895476146249,0,0.0,0.956544796465336,0,0.0,0.8898621821994144,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9500446902067052,0,0.0,0.9451596068265026,0,0.0
20.0,7,24.0,0.42857142857142855,10.316996393135026,1,3.0,0.7173198241478236,2,8.0,0.6274206937799636,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9345645784231987,0,0.0,0.9636658207866832,0,0.0,1.0,0,0.0,1.0,2,6.0,0.4968356632591366,2,7.0,0.5245926587850842,0,0.0,0.9676617616462725,0,0.0,0.9398043578651087,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9591403889253629,0,0.0,0.9343722481233082,7,24.0
25.0,1,2.0,0.027777777777777776,10.208129514334821,0,1.0,0.727437423863153,0,3.0,0.6783218115284998,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9631991630867773,0,0.0,0.7991420200757656,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6596988426630549,0,3.0,0.6827648766181212,1,6.0,0.6760520204928037,0,4.0,0.7769253095194041,0,4.0,0.4836896280464268,0,4.0,0.45458199190491005,0,0.0,0.984942530018132,0,0.0,0.8475801627946431,1,28.0
30.0,8,18.0,0.225,9.93879832864502,1,5.0,0.647636159604062,2,5.0,0.5179254086530716,0,0.0,0.6221183664658525,0,0.0,1.0,2,3.0,0.4954710924635724,1,3.0,0.2711570286472742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9369283621693452,0,0.0,0.8791822916218284,0,4.0,0.8697406157926022,2,6.0,0.6435593838351289,0,4.0,0.8882447085062233,0,4.0,0.918091950204769,0,2.0,0.8466655074404204,0,0.0,0.8729183108756638,8,36.0
35.0,9,42.0,0.4375,10.216361960351142,4,20.0,0.5902457315360825,3,19.0,0.48941888077109624,0,0.0,0.944890100129816,0,0.0,1.0,0,2.0,0.6560919535372368,0,7.0,0.40300986538513145,0,2.0,0.5171174627096509,0,0.0,1.0,0,0.0,0.8963408531711762,0,0.0,0.9504704802185181,2,7.0,0.7811948328475483,0,6.0,0.6820100485291998,0,8.0,0.7845250633507924,0,4.0,0.932036840194316,0,2.0,0.8743289860102129,0,0.0,0.9576214350734515,9,77.0
40.0,13,61.0,0.5446428571428571,9.45262982940695,0,13.0,0.5920174110442574,4,43.0,0.46997036760460886,0,0.0,0.9535147444342865,0,0.0,0.9601786014789212,0,0.0,0.9571015482248203,0,2.0,0.8634635520110067,0,2.0,0.8784777120036389,0,0.0,1.0,2,2.0,0.5340381786396359,0,0.0,0.9411756774905214,3,15.0,0.6142606914070097,1,3.0,0.38933894520316426,2,10.0,0.5028883971983055,0,0.0,0.9522208730319788,1,4.0,0.8166313752141224,0,0.0,0.6864645599824993,13,94.0
45.0,12,54.0,0.45,8.85994512848952,1,4.0,0.6941387091524134,0,24.0,0.6862183678917179,0,4.0,0.6121039733752499,0,0.0,0.9663603512898855,0,0.0,0.9417889004744963,0,2.0,0.8832088355343743,0,2.0,0.8806747734312397,0,0.0,1.0,0,6.0,0.5051720289450243,0,0.0,0.9527560561398293,4,33.0,0.30280027761854494,1,7.0,0.36227222475999543,0,11.0,0.5306556446256182,1,1.0,0.5409950570926807,3,11.0,0.67813046723755,2,4.0,0.0003140815941305498,12,109.0
50.0,23,115.0,0.8455882352941176,8.069148333900275,2,6.0,0.5954107132434677,3,11.0,0.699441588726528,1,6.0,0.7278372796425334,0,0.0,0.9605666670458042,0,0.0,0.9275777895914841,1,3.0,0.5198481331609363,1,4.0,0.08246576590236356,0,0.0,0.9383414325767627,0,4.0,0.8819078668123029,0,0.0,0.7655587084039837,7,65.0,0.2704827679423151,0,1.0,0.47138660175881386,2,9.0,0.502188062927272,3,14.0,0.42022968131508864,1,8.0,0.4739435946511751,2,22.0,0.5466404989767122,23,153.0
