step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.048776736143381,0,0.0,0.9783047976421312,0,0.0,0.9808843325693486,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9795253625519198,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9819723681283361,0,0.0,0.9794713717823946,0,0.0,0.9802948250797985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9801227640467627,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.054242597660192,0,0.0,0.9518866383955141,0,0.0,0.9565887830005326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9353769887258075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587380573321574,0,0.0,0.9543336062322298,0,0.0,0.9128862570166985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432521402922309,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,10.807917695025836,0,0.0,0.7670044157702534,0,0.0,0.6206303650655939,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9706285020605995,0,0.0,0.7423064204288674,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7600217974267598,0,0.0,0.7160403009345808,0,0.0,0.9643316188220556,0,0.0,0.7603213115938754,0,0.0,0.9253366796503494,0,0.0,1.0,0,0.0,0.9470533281566738,0,0.0,0.8740158296882525,0,0.0
20.0,6,15.0,0.26785714285714285,10.15396787427805,1,2.0,0.7428503012547956,2,7.0,0.5168534666209356,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335534776468524,0,0.0,0.9702247106135267,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6603272717098995,2,5.0,0.4541334403081904,0,0.0,0.93939430610929,0,0.0,0.945763802463706,0,0.0,0.6996069421225752,0,0.0,1.0,0,0.0,0.9283868435264933,0,0.0,0.9423466989559514,6,16.0
25.0,3,11.0,0.1527777777777778,9.859571504814841,2,10.0,0.666652727572674,0,4.0,0.7465603511965583,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581477277867525,0,0.0,0.8089092048204559,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7482124340696855,0,2.0,0.6538906122888254,0,0.0,0.8236568636589551,0,4.0,0.7343583700028843,1,4.0,0.2636591663323845,0,4.0,0.4708836317459546,0,0.0,0.6239690211912062,0,0.0,0.5958535867753686,3,28.0
30.0,9,25.0,0.3125,10.112104653659053,0,5.0,0.592741910542674,0,1.0,0.9025690273131796,0,2.0,0.38006475698559505,0,0.0,1.0,0,0.0,0.9830472564825617,2,5.0,0.6874197226182186,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587738525009927,0,0.0,0.9662138128161966,2,10.0,0.43992621338214505,0,4.0,0.8912368713949049,0,3.0,0.9242470918646838,0,4.0,0.8993618441018748,3,10.0,0.5045986506151707,2,4.0,0.23703858748278472,9,48.0
35.0,11,65.0,0.6770833333333334,9.58016176557389,1,5.0,0.7753354043046464,0,0.0,0.7395195961886288,0,2.0,0.9934356991119181,0,0.0,1.0,0,0.0,0.9393587160796614,2,15.0,0.38723923839874375,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8635629239838515,0,0.0,0.7515150490797554,0,7.0,0.7218767577328212,1,9.0,0.7278622651254081,0,1.0,0.9095226734570362,0,4.0,0.923881341546257,4,29.0,0.39861353979692415,3,15.0,0.0009964209789397273,11,87.0
40.0,14,81.0,0.7232142857142857,9.20144692202976,2,4.0,0.6673769578754776,2,8.0,0.5279706336101523,0,4.0,0.7070841187133549,0,0.0,0.9067130244392354,0,0.0,0.9858078246894055,0,8.0,0.4384774011538693,0,4.0,0.41188691882405704,0,0.0,1.0,0,0.0,0.8303078867677004,2,6.0,0.5754877841475838,0,4.0,0.9103339912354098,1,10.0,0.7460357599925795,1,2.0,0.4286498947305896,0,0.0,0.8718087005441264,6,58.0,0.32982737028891984,0,4.0,0.8090058364457345,14,112.0
45.0,21,152.0,1.2666666666666666,9.155517828286243,4,19.0,0.5106231775903413,0,7.0,0.7372383258446049,0,4.0,0.9665051737579553,0,0.0,0.8982896640576826,0,0.0,0.9454373914169164,0,0.0,0.717512110328295,0,4.0,0.8304681595450826,0,0.0,1.0,2,8.0,0.6437733012182196,0,1.0,0.6713359866487183,0,0.0,0.7532564974051484,1,17.0,0.7245489162469262,5,19.0,0.0030682483948672496,0,2.0,0.8157014260960457,9,96.0,0.30350527715387965,0,0.0,0.8645174442647259,21,177.0
50.0,14,62.0,0.45588235294117646,8.983092125354421,1,19.0,0.6131021337920548,0,4.0,0.8784656343077385,0,6.0,0.8212943364679639,0,0.0,0.9482449683163048,0,0.0,0.9435772218721417,2,3.0,0.4615254766991986,0,4.0,0.9347591679104974,0,0.0,0.9362168797973516,4,26.0,0.3941486108453471,0,0.0,0.9365684654262374,2,8.0,0.4943161205350955,0,6.0,0.6030548158102238,0,23.0,0.28840629404162094,0,4.0,0.7272318525230879,5,89.0,0.4625458774917217,0,4.0,0.7908064119895171,14,196.0
55.0,13,40.0,0.2631578947368421,9.370018559300389,2,7.0,0.6440053639043446,0,0.0,0.7533671060248095,2,11.0,0.6028128362365606,0,0.0,0.562944926368071,0,0.0,0.7607348646676314,5,23.0,0.6052632627463636,0,0.0,0.626805086882273,0,0.0,0.9167839168849675,0,21.0,0.433170262286221,1,1.0,0.7184972493540508,0,7.0,0.7883559685571971,0,8.0,0.7418746757338073,0,6.0,0.7566162713718713,3,10.0,0.6256833287996809,0,30.0,0.6351290648393687,0,4.0,0.8230064351749796,13,128.0
60.0,29,156.0,0.975,8.912624686541154,3,22.0,0.47256742264461365,2,7.0,0.3722943700937723,3,24.0,0.60988611545585,3,8.0,0.48755989940779315,1,4.0,0.726116027214391,6,51.0,0.48657994984279973,2,4.0,0.002701925338536344,0,0.0,0.708301969543724,1,5.0,0.7523539518830784,3,13.0,0.48184573617613935,0,4.0,0.8803230837194104,1,8.0,0.7766223959070997,0,6.0,0.8742194496587782,3,21.0,0.47650818986347865,1,14.0,0.4258793228424915,0,4.0,0.8671867107414505,29,195.0
65.0,23,131.0,0.7443181818181818,8.770745310109191,0,17.0,0.5670556452340748,0,9.0,0.4975410033951483,3,35.0,0.6245658118741589,0,4.0,0.8637545534331983,1,9.0,0.8300104213317896,4,51.0,0.3237660281257898,0,0.0,0.9077935892438754,3,7.0,0.4430035341737427,2,5.0,0.6583762328332264,0,10.0,0.5624402689546847,0,0.0,0.7857462912558325,1,17.0,0.6124852458780792,0,4.0,0.9099904476548902,3,40.0,0.5446384320688269,6,38.0,0.39220020069168915,0,0.0,0.9036940180728915,23,246.0
70.0,23,161.0,0.8609625668449198,9.150020941728494,2,7.0,0.669784393212418,0,4.0,0.8384975913666713,3,50.0,0.6310072325082762,0,0.0,0.9307442169102421,0,0.0,0.8521471441964713,5,26.0,0.4480629340799484,0,4.0,0.876234017444966,1,13.0,0.5255792150943072,4,23.0,0.4302180714369003,0,2.0,0.9122633178340429,1,5.0,0.6706825254037282,0,7.0,0.6040253202607372,0,2.0,0.6015640918088578,3,55.0,0.6300769481717216,3,40.0,0.5545193503679882,1,3.0,0.5180182086719465,23,241.0
75.0,31,207.0,1.072538860103627,8.683636285599233,1,3.0,0.6093467554901126,1,8.0,0.7412344169505565,3,65.0,0.5043647886394657,1,1.0,0.17005363701381818,2,5.0,0.6833736796572527,4,33.0,0.4054802885015251,0,4.0,0.9057914792141487,4,20.0,0.5453199202863472,1,20.0,0.44066078693404204,0,2.0,0.8655356959465247,4,24.0,0.3764774289335916,0,4.0,0.8508884116738823,0,6.0,0.7689560372827187,7,80.0,0.44234952834293817,0,10.0,0.7046546765425654,3,19.0,0.6090149551210403,31,304.0
80.0,41,248.0,1.2097560975609756,7.817905692897436,2,10.0,0.6875612315396956,4,19.0,0.5644815958156522,8,100.0,0.4057322198594121,3,13.0,0.23140625947970953,3,19.0,0.42953216944281547,6,41.0,0.38329121122176946,2,7.0,0.2177755672040992,4,36.0,0.37298229670819216,1,5.0,0.7704542251166365,1,2.0,0.7503679007549935,0,19.0,0.6490408588439825,1,9.0,0.2789349028994448,0,6.0,0.8357430507938313,4,54.0,0.18969985122022823,2,8.0,0.3925043078766258,0,11.0,0.7515273151614817,41,359.0
85.0,37,357.0,1.676056338028169,8.402683869052408,0,3.0,0.6673922159913396,0,15.0,0.49691860676828153,8,140.0,0.4090193557425712,0,5.0,0.4235070329962157,5,42.0,0.5901477337910498,7,76.0,0.2730775168109211,0,5.0,0.5817613885594497,4,60.0,0.14356928752776002,1,10.0,0.8433071830979835,0,0.0,0.5617332819065547,0,4.0,0.8756486804222037,0,11.0,0.5544767293335908,0,4.0,0.9131180379692273,6,35.0,0.34195616239801035,6,33.0,0.3405193856167962,0,2.0,0.7048365523106022,37,445.0
90.0,31,247.0,1.1875,8.515054261356003,2,6.0,0.6831282404248439,2,13.0,0.7123472843654426,2,97.0,0.45967535533064524,0,4.0,0.37029898578156506,1,33.0,0.573945316663926,7,115.0,0.09547811157200142,0,0.0,0.9126085881543146,0,39.0,0.7854550093619603,1,15.0,0.528523435210301,2,9.0,0.5911447304086039,0,0.0,0.6458936692624863,0,8.0,0.8951451945552249,0,0.0,0.6961928969861819,4,51.0,0.5179591637691865,8,70.0,0.29080365197914243,2,6.0,0.5520047635515329,31,466.0
95.0,32,263.0,1.2705314009661837,8.785618283090377,3,19.0,0.6455318095311517,2,23.0,0.7595090709598539,0,28.0,0.5832443687932544,0,8.0,0.8233223192494795,3,9.0,0.5712524033391958,7,150.0,0.42800597552095676,0,0.0,0.802859850822697,0,8.0,0.9218510881451601,0,5.0,0.5007990585457933,0,3.0,0.6151374640139594,3,10.0,0.49610610801316596,0,2.0,0.7966581638513073,1,5.0,0.7569320357905758,6,48.0,0.47661136608370425,4,73.0,0.5079360919944199,3,22.0,0.5550728114821039,32,413.0
100.0,37,216.0,0.9953917050691244,8.356671297002226,1,11.0,0.6201044211402839,5,40.0,0.40672260091197987,3,21.0,0.5522319256190291,0,8.0,0.9060724332115759,5,15.0,0.298946573515014,1,117.0,0.572120822115857,0,0.0,0.9661009021191809,0,0.0,0.44166027407907726,1,1.0,0.6094971416867754,2,9.0,0.7277239222988581,4,31.0,0.4313912039679003,2,6.0,0.5766333886202795,1,10.0,0.8218804718138443,9,77.0,0.17344963119767473,0,26.0,0.6800425619804262,3,35.0,0.6251850297724201,37,407.0
105.0,31,136.0,0.6153846153846154,7.590999550644488,2,11.0,0.5782577918844231,4,35.0,0.32977050276698905,7,52.0,0.4334086346798274,2,7.0,0.5371611552968865,4,26.0,0.4602653868540223,0,24.0,0.5155030822433426,0,4.0,0.9084803232124391,4,11.0,0.2481309201083204,0,0.0,0.7093950424604397,0,4.0,0.7740345682583916,0,25.0,0.6402702284090365,0,11.0,0.27250845434049786,1,17.0,0.6788787288583872,4,79.0,0.14158115801579058,2,22.0,0.3663502788161902,1,21.0,0.6723649823721485,31,349.0
110.0,43,229.0,1.0132743362831858,8.39169748325317,1,9.0,0.5683196668535863,3,21.0,0.46673793516476886,8,90.0,0.47488587427023815,7,33.0,0.2891426584875013,6,44.0,0.537456799712613,3,28.0,0.33577680518534186,0,4.0,0.8775024861412577,0,10.0,0.7545888168605067,0,4.0,0.8513356805514477,2,6.0,0.4245781695571202,0,4.0,0.8314777190495619,0,4.0,0.7019910405829818,4,28.0,0.3891215544860528,1,29.0,0.7138849008824351,7,48.0,0.2820019667548291,1,8.0,0.7874209923282869,43,370.0
115.0,49,286.0,1.2222222222222223,7.883090316658832,3,15.0,0.6017093843193775,2,26.0,0.5429908091884859,8,130.0,0.34989704765614843,4,39.0,0.09365160534810961,2,40.0,0.6041108671023392,8,65.0,0.0684805460848431,2,4.0,0.5140176977756263,0,0.0,0.8196197812784085,0,2.0,0.9186102684682588,1,7.0,0.4541431702183994,1,1.0,0.6944578750669473,2,10.0,0.6440046749852363,9,66.0,0.41938204970216364,1,12.0,0.7164578154396446,4,51.0,0.36055731022985604,2,10.0,0.6192496097618799,49,478.0
120.0,48,391.0,1.7,7.323209504616111,2,15.0,0.4733706599403149,4,41.0,0.6654552855001388,12,180.0,0.20791679453845088,3,21.0,0.1976206605405571,2,8.0,0.3566491043560141,3,59.0,0.5580575793734285,1,18.0,0.2608355170028006,0,0.0,0.47222893129990295,1,1.0,0.7220284754721202,2,7.0,0.5823396890541044,3,16.0,0.44454602502217255,3,19.0,0.6707440476936389,9,108.0,0.40853510530990744,0,0.0,0.3360781990728156,0,23.0,0.6690017090308378,3,22.0,0.6794857533407019,48,538.0
125.0,44,442.0,1.8808510638297873,7.57925259756556,4,20.0,0.5925761559366467,1,26.0,0.3289959355992969,15,256.0,0.2782953025476692,0,11.0,0.7901460227368068,3,15.0,0.3530283675091875,0,27.0,0.776037829292086,2,17.0,0.5380805230793132,1,5.0,0.4503681172595204,2,10.0,0.4971534919394177,1,6.0,0.6952658430398037,0,8.0,0.69475874136344,3,19.0,0.49455986505023053,9,153.0,0.2960495776540127,0,4.0,0.3868051147882185,1,19.0,0.5512894021423753,2,14.0,0.5436715657231149,44,610.0
130.0,60,663.0,2.7510373443983402,8.222106011069732,0,14.0,0.5826138463296864,3,13.0,0.4776509949418169,15,331.0,0.36684115862748795,0,2.0,0.8885347517185267,6,31.0,0.49061889324887337,2,23.0,0.30499275777414847,2,24.0,0.7198108217520051,3,16.0,0.45919245590186986,0,9.0,0.7417421062380589,2,10.0,0.7034696376349319,0,4.0,0.8708823184142451,4,29.0,0.5576473968028574,12,206.0,0.06454458503661376,0,4.0,0.8627805410163151,7,43.0,0.37372973904807716,4,23.0,0.5783503015918009,60,782.0
135.0,70,888.0,3.7787234042553193,6.960776665166047,2,8.0,0.5634459392817037,2,16.0,0.5299943626669258,16,407.0,0.14298807238026862,1,4.0,0.3617596495637964,8,68.0,0.45100378308372924,8,56.0,0.10040806524316645,5,40.0,0.466170576727662,0,13.0,0.6822536884379095,0,4.0,0.9319894233120939,5,27.0,0.3586042668642857,1,3.0,0.6874179084694633,4,53.0,0.5198026291666987,13,270.0,0.2934621329152537,0,4.0,0.9319188165402855,5,49.0,0.298369830533222,0,21.0,0.6078671593683542,70,1043.0
140.0,74,1069.0,4.548936170212766,6.453279653177659,1,12.0,0.5566048646959987,3,25.0,0.6865948586720438,21,503.0,0.0014184094525412259,5,22.0,0.17621511380307256,5,72.0,0.3263228881074873,2,54.0,0.456253279334974,9,82.0,0.382401191764132,1,5.0,0.12781827924903472,0,0.0,0.7784004702539735,2,27.0,0.49955663087942676,3,13.0,0.5332282894505644,6,78.0,0.355658313090747,13,333.0,0.2889365389914421,0,0.0,0.7643543002641721,1,20.0,0.6751106926520073,2,13.0,0.7000655269036912,74,1259.0
145.0,76,1127.0,4.6570247933884295,6.914962456407894,3,16.0,0.58805315081854,6,47.0,0.34686149335204997,23,618.0,0.077291105404936,1,28.0,0.5906124926010093,5,45.0,0.40043951042970766,0,21.0,0.7968941794574226,9,127.0,0.4021993290321084,0,6.0,0.34884109440566485,1,4.0,0.5713513516053819,2,13.0,0.7427193996580951,4,31.0,0.5403023190127592,11,122.0,0.38273891855389425,8,299.0,0.18265596124302366,0,4.0,0.6170776865134497,1,7.0,0.6181369646793631,2,23.0,0.6732513142251817,76,1411.0
150.0,67,1109.0,4.526530612244898,6.674180331684312,0,11.0,0.5095958025279311,5,55.0,0.341595794644086,23,737.0,0.07391021060307876,0,5.0,0.5984350309930501,4,53.0,0.4702943354176329,2,23.0,0.6988685240518461,9,172.0,0.2253331408124262,0,4.0,0.8374334574467074,0,5.0,0.5260360809950946,0,3.0,0.6626202853378013,1,24.0,0.6322107686797956,11,177.0,0.30827614138301523,5,143.0,0.23567546401251235,1,9.0,0.6820731488333338,6,26.0,0.39116379159028347,0,4.0,0.4404534876473508,67,1451.0
155.0,69,1209.0,4.7976190476190474,7.1204506935424225,2,7.0,0.6246495200335581,2,21.0,0.594409148294008,23,854.0,0.1625759763473457,0,0.0,0.6743140265180929,9,70.0,0.45049243614642115,4,36.0,0.3570121422958106,7,150.0,0.18934853000801669,0,8.0,0.8371087547911812,0,4.0,0.878903118039762,5,12.0,0.3821984066522441,2,7.0,0.448730083006265,11,232.0,0.3233921769111322,2,110.0,0.3913833994636769,1,14.0,0.8567056012734675,1,28.0,0.3333838224231761,0,2.0,0.7198150208874377,69,1555.0
160.0,63,1313.0,5.06949806949807,6.756055794397056,1,5.0,0.6186863542793177,1,17.0,0.6300272174643283,26,976.0,0.13510149135667604,2,4.0,0.001463666039304485,6,77.0,0.2971646084439361,4,30.0,0.15513044013253421,0,67.0,0.3937847586518888,0,2.0,0.8529896184094318,0,4.0,0.8878223597182312,1,21.0,0.4527631726449385,4,24.0,0.31217078349313027,11,289.0,0.19726306839309327,5,113.0,0.519902393822584,1,15.0,0.8045836295711499,0,8.0,0.5483220714346014,1,6.0,0.7289546746056765,63,1658.0
165.0,78,1415.0,5.4423076923076925,6.766857216318482,3,13.0,0.6262951611155241,4,29.0,0.34619100553171805,31,1123.0,0.1686953047660498,2,14.0,0.2935562155054797,6,57.0,0.26698073478461987,5,32.0,0.5652646798942469,1,46.0,0.47570852201901126,0,2.0,0.9169883485188454,1,4.0,0.6954608187191442,1,7.0,0.7020459081108592,5,36.0,0.5178356204949777,9,266.0,0.28263169146416295,5,138.0,0.33944842052975044,1,4.0,0.18021085201868525,2,13.0,0.5122184075159013,2,16.0,0.7073273137745514,78,1800.0
