step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.110609033148044,0,0.0,0.9218223879729308,0,0.0,0.9198651807526673,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9232731984444265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.914505191175545,0,0.0,0.9232123215356529,0,0.0,0.9284881294171902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9301326753564048,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.37853837552862,0,0.0,0.985224643956558,0,0.0,0.9846361935627441,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8539324644484122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9853821215600209,0,0.0,0.9848886441730482,0,0.0,0.9862178347870906,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9155231399797754,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.290090963332727,0,0.0,0.9520386229422293,1,2.0,0.7677887709243342,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9360487048017985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480407886722932,0,0.0,0.9473825216102097,0,0.0,0.9658003018044413,0,0.0,0.9036505313299873,0,0.0,0.9184446149696343,0,0.0,0.9649023490808993,0,0.0,0.9476535695689888,0,0.0,0.7116556402118345,1,2.0
20.0,3,13.0,0.23214285714285715,12.01763933754,1,2.0,0.7354046796161541,2,11.0,0.6410553132322974,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9441417888032002,0,1.0,0.952569009954639,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630087931554756,0,0.0,0.9615289143308786,0,0.0,0.9214622579224624,0,0.0,0.9895005623338048,0,0.0,0.9833733573845683,0,0.0,0.984481264906877,0,0.0,0.9557924641559311,0,0.0,0.9713511058674446,3,14.0
25.0,2,5.0,0.06944444444444445,10.591654861435694,1,4.0,0.7447306774144552,0,2.0,0.6156108505539232,0,0.0,0.9308975474475873,0,0.0,1.0,0,0.0,0.802370762925938,0,1.0,0.9612120715550395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753364928949659,0,0.0,0.9676147982733563,1,5.0,0.7011880396018627,0,4.0,0.6021586905443702,0,0.0,0.9641459179030231,0,0.0,0.775712997998219,0,0.0,0.8166279762148182,0,0.0,0.6091750409214263,2,16.0
30.0,12,41.0,0.5125,9.389446708457182,3,11.0,0.5923695520115588,2,5.0,0.5191021720370024,0,0.0,0.9188694229510501,0,0.0,0.7971397252015596,1,5.0,0.6112565551383513,0,0.0,0.4362076652060949,0,0.0,0.9899584786247486,0,0.0,1.0,0,0.0,0.9338838542780117,0,0.0,0.9597873361618402,0,2.0,0.8923106088241389,3,13.0,0.6667282323397273,0,0.0,0.9435317397622673,0,0.0,0.92039477816644,1,3.0,0.4488046581976215,2,8.0,0.16592443569430243,12,47.0
35.0,20,109.0,1.1354166666666667,8.988709693834085,5,30.0,0.5543609183275213,3,18.0,0.4751428974123811,0,0.0,0.8371692538165868,0,2.0,0.9547208498848473,0,1.0,0.607458580711388,3,12.0,0.20888891184248765,0,0.0,1.0,0,0.0,0.9991569253832226,0,0.0,0.9293963859299863,0,0.0,0.7408765272772684,1,4.0,0.771978976357299,4,30.0,0.5767074564943958,0,0.0,0.9750115594400139,0,0.0,0.8880042516089791,0,4.0,0.6981080168936338,4,26.0,0.08930682830344358,20,127.0
40.0,21,127.0,1.1339285714285714,8.622699174857033,7,57.0,0.5119590046659566,3,33.0,0.5573647983593469,2,5.0,0.520448467390667,0,2.0,0.8329673036152462,0,0.0,0.9814483551577412,3,27.0,0.5886360878666308,0,0.0,1.0,0,0.0,0.9779916253218147,0,0.0,0.960392221032061,2,5.0,0.5867021148284348,1,4.0,0.6155992789809994,2,25.0,0.394519402934649,1,5.0,0.5656239620978042,0,0.0,1.0,0,2.0,0.9336899485230677,0,16.0,0.7050209437694982,21,181.0
45.0,25,156.0,1.3,8.233160875271308,4,53.0,0.43101683941817925,3,52.0,0.48683129365782,0,4.0,0.7254461814919845,0,0.0,0.8346169212969989,1,1.0,0.6520940638782947,3,42.0,0.5709095033277927,0,4.0,0.439600699281805,0,0.0,0.5119883258026617,0,0.0,0.9761399314941454,0,2.0,0.6435273439367063,5,20.0,0.4743920662092412,6,31.0,0.4959410530543892,2,14.0,0.6779071027012122,0,4.0,0.48621780986822094,1,2.0,0.6527655659592344,0,4.0,0.8775736074847659,25,233.0
50.0,20,139.0,1.0220588235294117,8.66574681993407,3,24.0,0.5592374112009445,3,67.0,0.7100637911866083,0,4.0,0.8804125213451715,0,0.0,0.9786739498915624,2,9.0,0.5794995353206223,0,18.0,0.1891541001360453,0,6.0,0.8127090759768659,1,5.0,0.7622165905989485,0,0.0,0.9474553487924113,0,0.0,0.9721179723388301,1,23.0,0.42050755552100905,4,39.0,0.518155274460509,3,25.0,0.5486070931241852,0,4.0,0.9136152159577091,3,15.0,0.5303729756049198,0,4.0,0.7142473686044406,20,243.0
55.0,23,91.0,0.5986842105263158,8.370631270219505,1,10.0,0.49506764403334497,1,26.0,0.7874305291447603,3,13.0,0.4382354144874275,0,0.0,1.0,5,28.0,0.46103640052885375,0,0.0,0.5422902359991351,0,6.0,0.9208659277292792,1,10.0,0.7901921396953917,0,4.0,0.8309778747651105,0,0.0,0.9546185745608121,2,10.0,0.5510090102094325,1,19.0,0.2860124890973558,2,19.0,0.35696516778098425,0,4.0,0.932288818725246,5,35.0,0.547302223259619,2,7.0,0.6650634161690592,23,191.0
60.0,33,140.0,0.875,8.117216334716847,5,24.0,0.47553965859657904,3,9.0,0.619887253690479,4,31.0,0.44045101240967466,0,0.0,0.950368647673971,0,21.0,0.3649408022846671,1,5.0,0.2730657937762308,1,7.0,0.6820630726879142,0,0.0,0.47011705965630124,1,6.0,0.847311791664202,0,0.0,0.960025349840758,5,28.0,0.5402594465653159,6,24.0,0.0857278078757453,5,26.0,0.35169114971016596,0,0.0,0.8249350056127357,0,25.0,0.6404113474879959,2,21.0,0.7060486895047472,33,227.0
65.0,32,181.0,1.046242774566474,8.162800211417277,1,24.0,0.5394025635744144,1,12.0,0.454358985340515,8,64.0,0.5015378715614305,0,0.0,0.8927233123766921,1,4.0,0.6665354178854533,1,9.0,0.8017834475113993,4,17.0,0.43164395234357605,4,10.0,0.3553109750614226,2,12.0,0.7393899451952617,0,0.0,0.7031543547701862,0,24.0,0.6428791970500319,1,33.0,0.26757821756845174,5,55.0,0.23351187059851847,1,3.0,0.7140588733771629,1,5.0,0.5406231327575359,2,27.0,0.7236296859337064,32,299.0
70.0,30,273.0,1.452127659574468,8.468296493195995,1,7.0,0.6506619998566774,3,20.0,0.6965868255537108,8,100.0,0.3475698384042539,0,0.0,0.9519958311565606,1,13.0,0.6811417817752595,1,14.0,0.8532219550805135,2,13.0,0.46879937616993744,0,14.0,0.6831183419439956,1,7.0,0.5122717953169845,2,7.0,0.615281167888641,1,5.0,0.42270571123637823,1,15.0,0.7973825690892922,5,82.0,0.5077968773258266,1,8.0,0.0,1,8.0,0.33640352559199765,2,37.0,0.6932936306344035,30,350.0
75.0,48,427.0,2.18974358974359,7.872828132818753,2,5.0,0.5742558412362303,3,35.0,0.6845818861063522,8,140.0,0.1945628603156389,1,1.0,0.6411955819540663,0,4.0,0.7907709097931501,3,21.0,0.5683273261733458,4,20.0,0.578698789342689,0,0.0,0.7316762353998919,6,18.0,0.3148192448219666,0,2.0,0.6403414116778301,7,31.0,0.2988416965099199,0,6.0,0.8861076557435823,5,108.0,0.5758735407350879,1,15.0,0.2484462414526071,4,19.0,0.4135561583016987,4,53.0,0.15815686132609194,48,478.0
80.0,59,552.0,2.6161137440758293,7.057752720792696,4,20.0,0.5854827335527072,5,56.0,0.26668433342065606,8,184.0,0.10697053097236087,4,14.0,0.14886450455897085,2,9.0,0.7535875145034675,7,44.0,0.3023561822791611,4,40.0,0.597665831083124,4,9.0,0.32332443480164264,7,52.0,0.3478489394918735,1,1.0,0.7009272207155564,1,35.0,0.580037124792294,1,3.0,0.6104404813313218,8,140.0,0.3849135372597057,0,4.0,0.8467617100801402,0,19.0,0.44047281491040735,3,33.0,0.4148540882028725,59,663.0
85.0,61,583.0,2.686635944700461,7.323201265499403,0,16.0,0.6076833537192607,10,104.0,0.2847869625335585,2,150.0,0.5559648793528335,6,42.0,0.09296341732682113,4,18.0,0.5803031810628233,11,95.0,0.06761557981763235,1,26.0,0.4153230163371275,1,13.0,0.27536789091305713,7,87.0,0.3499750127959124,1,1.0,0.6992005303181418,2,15.0,0.6506347254693027,5,19.0,0.2958121350283728,11,189.0,0.3313207055212824,0,4.0,0.8292961433250606,0,4.0,0.8360939807071329,0,10.0,0.813293522974081,61,793.0
90.0,71,789.0,3.6192660550458715,7.286771210080719,3,7.0,0.5807056024447287,11,159.0,0.4070613740055701,0,49.0,0.8107618624361543,0,37.0,0.6123723285051773,4,38.0,0.3523918356197445,12,155.0,0.1063713009087941,4,16.0,0.030052537618603357,2,17.0,0.5342171322857149,7,122.0,0.29005566724953796,3,10.0,0.43910265317875424,5,23.0,0.41976770972404626,5,40.0,0.284899664156268,11,248.0,0.2707759804232394,0,0.0,0.5021924838143877,2,9.0,0.7662875079522621,2,12.0,0.7824014453671831,71,942.0
95.0,58,965.0,4.327354260089686,7.205916195787077,1,6.0,0.5293812567852528,11,214.0,0.33887546824011566,0,4.0,0.603865807837946,0,4.0,0.8671716529127246,0,25.0,0.557921449001886,12,217.0,0.3072516139980321,0,17.0,0.3395395568851094,0,6.0,0.8888800983416166,7,157.0,0.34134656160894183,0,6.0,0.6217772516107749,6,55.0,0.32657363770767595,3,28.0,0.4291371074838883,11,303.0,0.39835589980431585,0,2.0,0.5029735271539298,3,19.0,0.6579485267565529,4,25.0,0.25521311336197666,58,1088.0
100.0,62,1013.0,4.423580786026201,7.146210101298882,4,15.0,0.6312789714009976,15,282.0,0.18304048501419354,6,25.0,0.42212573399446857,0,0.0,0.6881065436679735,0,0.0,0.8352479167126126,12,279.0,0.42197063186371225,0,0.0,0.9638043130872802,1,7.0,0.5993321567470257,2,127.0,0.4094922765442956,0,2.0,0.8272792020912104,1,48.0,0.5633788521158247,2,31.0,0.3562629419165433,11,358.0,0.2361377803006418,0,4.0,0.8669768000012524,5,41.0,0.5383142481442211,3,30.0,0.10813434906160528,62,1249.0
