step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.062515674119703,0,0.0,0.9769174803656887,0,0.0,0.9766837538086834,0,0.0,1.0,0,0.0,1.0,0,0.0,0.976293797195503,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9784933579499737,0,0.0,0.9751476531009968,0,0.0,0.978307281110688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9758333549698224,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.676248929075141,0,0.0,0.9546430111716088,0,0.0,0.9519860422597723,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539027131219756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.952669408623784,0,0.0,0.9498876039689028,0,0.0,0.8768189823521076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8855059072346005,0,0.0,1.0,0,0.0
15.0,2,5.0,0.125,11.226006114867946,0,0.0,0.8004580299916113,0,0.0,0.9109926565204391,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6631994092334478,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9439589325466261,0,0.0,0.9551350267528977,1,3.0,0.7643774656118799,0,0.0,0.9961357037608125,0,0.0,0.997209434109892,0,0.0,0.9970425244799306,1,2.0,0.7595709972920682,0,0.0,1.0,2,5.0
20.0,8,25.0,0.44642857142857145,10.090985470412575,3,8.0,0.6640773917863055,0,0.0,0.9645395379603661,0,0.0,1.0,0,0.0,1.0,3,9.0,0.45846627958528624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678398748042769,0,0.0,0.9558799232773422,0,0.0,0.9005327692340198,0,2.0,0.7608624137529654,0,0.0,0.9624581241520779,0,0.0,0.9515382869948356,2,8.0,0.43019389472358693,0,0.0,1.0,8,27.0
25.0,14,82.0,1.1388888888888888,10.147109948729046,5,27.0,0.5597587820403018,0,0.0,0.9684599230124059,0,0.0,0.9754969023755505,0,0.0,0.9334777713931921,4,27.0,0.43183305591463367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9660572521165041,0,0.0,0.9802279602121766,1,1.0,0.8007729461291917,0,2.0,0.9238328030846032,0,0.0,0.9611581288563503,0,0.0,0.9481222659439235,4,27.0,0.4378092247667351,0,0.0,0.9758606685250305,14,84.0
30.0,16,158.0,1.975,9.311458675413837,6,55.0,0.4565377236126746,0,0.0,0.9649352156912473,0,0.0,0.9479574423847977,0,0.0,0.9497159662512905,5,52.0,0.287744259638565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9662602163743914,0,0.0,0.9502545601644126,0,0.0,0.8545703556452546,0,2.0,0.9083237564044365,0,0.0,0.949853114536966,0,0.0,0.9337990251220502,5,54.0,0.2920314993411963,0,0.0,0.971671761462319,16,163.0
35.0,17,109.0,1.1354166666666667,8.698995408552667,8,92.0,0.39193092863319134,0,0.0,0.9641289340793127,0,0.0,0.9751900924974248,0,0.0,0.9308717271862094,1,43.0,0.37271262006007666,0,4.0,0.6990049615311028,0,0.0,0.92184811140512,0,0.0,1.0,0,0.0,0.9574435620582568,0,0.0,0.9571117475981429,2,3.0,0.6777107854050637,2,4.0,0.636600459119747,1,1.0,0.619259824924654,0,0.0,0.9641517114948748,3,46.0,0.5113414892903957,0,4.0,0.7147126610267,17,197.0
40.0,24,191.0,1.7053571428571428,9.364063372143518,10,137.0,0.38895810705476636,0,0.0,0.9579420770559854,0,0.0,1.0,0,0.0,0.9462107646249052,0,5.0,0.6803623632530228,0,4.0,0.895872482381729,0,0.0,0.913839213938286,0,0.0,0.9958428562587613,0,0.0,0.9657029363135036,0,0.0,0.9562048217131485,4,18.0,0.5923735416591145,6,25.0,0.3189366277904874,4,13.0,0.47622660862665805,0,0.0,0.9687728769055927,0,10.0,0.7558506063464827,0,2.0,0.8800867167255091,24,214.0
45.0,28,294.0,2.45,8.535042005265522,11,190.0,0.287423293089721,0,0.0,0.9512128511046967,0,2.0,0.4813049271427072,0,0.0,0.9751081943395361,3,7.0,0.4169063898620466,0,4.0,0.8692624396155926,0,0.0,0.9354396808501774,0,0.0,0.9734060980714527,0,0.0,0.9407495355906011,0,0.0,0.9532725329454554,6,42.0,0.4927038688259854,6,55.0,0.23864968686565172,0,8.0,0.3518201214744477,0,0.0,0.9550742518685409,2,5.0,0.5856650129004568,0,2.0,0.8610198494139427,28,315.0
50.0,37,445.0,3.2720588235294117,8.218043894214798,14,253.0,0.2967626454536054,0,0.0,0.936109451063011,0,4.0,0.885812881121237,0,0.0,0.9461139899675427,5,31.0,0.34934526477039746,3,9.0,0.5248215915100015,0,0.0,1.0,0,0.0,0.9581150086105167,0,0.0,0.9564537760726038,0,0.0,0.9646404432555322,7,74.0,0.4902171764240608,6,85.0,0.38411164044980195,0,0.0,0.7815699121297179,0,0.0,0.929180741450502,0,4.0,0.6599407969836468,2,5.0,0.6210466774515055,37,465.0
