step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.838846150548608,0,0.0,0.9164785179521534,0,0.0,0.9228135514103967,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9079965024990656,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9150532779398579,0,0.0,0.9176372950744045,0,0.0,0.9200086166181152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9095679400419358,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.381719770242592,0,0.0,0.957161007260242,0,0.0,0.9683402969932033,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652790469360216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694848847314781,0,0.0,0.9682817925309551,0,0.0,0.9682610789678064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966526268813497,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.421008585619667,0,0.0,0.921990062523733,0,0.0,0.5862746003449611,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9631446313356579,0,0.0,0.9074101126602282,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7285170194840713,1,1.0,0.6941459184252677,0,0.0,0.9777583903000818,0,0.0,0.9248640937731101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608293575561175,0,0.0,0.9083942011116214,2,2.0
20.0,8,30.0,0.5357142857142857,10.540782227234681,1,4.0,0.7893138438161684,2,9.0,0.6708637691817778,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9635391920356139,0,0.0,0.9591996187389359,0,0.0,1.0,0,0.0,1.0,3,9.0,0.5256661566012355,2,8.0,0.5704043246032603,0,0.0,0.9286410150076907,0,0.0,0.938997393537615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633359686715438,0,0.0,0.9106422829301893,8,30.0
25.0,1,1.0,0.013888888888888888,10.089763824115018,1,1.0,0.648459626104955,0,3.0,0.6463131504992132,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666384730141906,0,0.0,0.9579725366077465,0,0.0,1.0,0,0.0,1.0,0,4.0,0.641417653984481,0,4.0,0.6054317949157113,0,2.0,0.7494691721769445,0,2.0,0.757505191402058,0,4.0,0.6065524488942602,0,2.0,0.4137562773865659,0,0.0,0.9130847984976536,0,0.0,0.9414054859095297,1,22.0
30.0,8,23.0,0.2875,10.57726985769655,3,14.0,0.6075382149623575,2,2.0,0.5448177741644354,0,0.0,0.9070978221412989,0,0.0,1.0,0,0.0,0.9635027553527394,1,2.0,0.45229723297050767,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502129405725825,0,0.0,0.8764152354102683,2,7.0,0.7249058392537927,0,4.0,0.8108500488548245,0,4.0,0.9070569703162779,0,4.0,0.8523879960411976,0,0.0,0.8342208494100077,0,0.0,0.9237900814342641,8,37.0
35.0,19,97.0,1.0104166666666667,9.72269528762506,5,34.0,0.5408548079388538,3,16.0,0.5564543438729095,0,0.0,0.9280912696189154,0,0.0,1.0,0,0.0,0.727125315669585,5,19.0,0.2745439673571509,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7629265247180653,0,0.0,0.959920447013307,3,19.0,0.6360777486861058,2,9.0,0.7347096022412699,0,4.0,0.9296379082801998,0,4.0,0.9003341227302033,1,4.0,0.5780216769377963,0,0.0,0.7534056424456465,19,109.0
40.0,19,110.0,0.9821428571428571,8.585911032227362,1,25.0,0.5663005049065515,3,35.0,0.542041475948022,0,0.0,0.8483537863957892,0,0.0,0.8980001728967395,2,8.0,0.5777394764169316,0,17.0,0.3267393996167676,0,4.0,0.4941360835098044,0,0.0,1.0,2,7.0,0.5374967982295394,0,0.0,0.9818386025396492,5,40.0,0.48731935451474656,2,17.0,0.7033261034230532,2,6.0,0.23550837581780334,0,0.0,0.8635839324875162,0,2.0,0.7757216841385471,2,8.0,0.5606276360176674,19,169.0
45.0,13,127.0,1.0583333333333333,9.25476422196807,2,6.0,0.6177551081975419,3,50.0,0.6807263982403651,0,4.0,0.43637051533103405,0,0.0,0.9250974912627061,0,3.0,0.6359766754942678,0,4.0,0.4150243855356923,0,4.0,0.8143029195886928,0,0.0,1.0,0,2.0,0.6014402924872069,0,0.0,0.9528919067018926,8,75.0,0.3180823959431329,0,0.0,0.5583085668083675,0,15.0,0.2574027177442699,0,0.0,0.7358304248889331,0,0.0,0.9175912301296467,0,4.0,0.8680590224830482,13,167.0
50.0,22,221.0,1.625,9.608354982851468,3,21.0,0.5429952708433051,3,65.0,0.7155641128192103,0,8.0,0.8683215508050676,0,0.0,0.7889216754246781,1,3.0,0.7633268480657563,0,4.0,0.8970411205243485,0,4.0,0.9114049877883853,0,0.0,0.985523288451278,0,0.0,0.9283915758575544,0,0.0,0.9370222315869936,9,117.0,0.1934342991392653,4,11.0,0.3607585860205432,0,8.0,0.8122398910938334,1,5.0,0.36799541556748405,0,0.0,0.8004230440908588,1,7.0,0.7105534490175254,22,253.0
55.0,19,139.0,0.9144736842105263,7.762114363190029,0,12.0,0.671516068953964,6,85.0,0.4321891840156322,0,8.0,0.9230320443212886,1,1.0,0.4699482212262797,0,0.0,0.8718295717887657,0,7.0,0.7663409975512547,1,6.0,0.27666600693016263,0,0.0,0.9862505358373961,1,2.0,0.6223716939951663,2,2.0,0.5619634393306153,5,111.0,0.310976098944559,0,16.0,0.39935267496477855,0,8.0,0.9079437338931149,0,0.0,0.9516262327407341,2,8.0,0.5804032809548856,1,6.0,0.17004561305747654,19,272.0
60.0,33,96.0,0.6,7.04836228835906,3,5.0,0.6131006414037806,6,61.0,0.2815227722316871,2,7.0,0.6876728345305622,7,21.0,0.014671719986521416,2,2.0,0.7018890098953547,1,8.0,0.5039775730101768,1,5.0,0.49599507936317977,0,2.0,0.5817764521634,3,15.0,0.522293986866399,3,15.0,0.36664266478311996,0,53.0,0.6148136596371974,0,4.0,0.6946973398780548,0,2.0,0.24588103829855829,0,0.0,0.8122754558969412,0,3.0,0.5211968664436955,5,31.0,0.4069709731551558,33,234.0
65.0,33,162.0,0.9204545454545454,7.6757106240713915,3,20.0,0.577466975879306,1,25.0,0.3758745830511578,2,17.0,0.23766205440169155,3,39.0,0.08181194492888046,4,16.0,0.48840724266029883,6,27.0,0.35159530272372164,0,1.0,0.8945682749340751,0,8.0,0.7453681650000195,0,8.0,0.7334813471119447,0,12.0,0.4758604619042135,2,51.0,0.6041839108194651,1,5.0,0.5943498397003988,4,17.0,0.07727301428439211,1,3.0,0.649016202706766,1,4.0,0.7382588444515393,5,56.0,0.590045645594433,33,309.0
70.0,26,152.0,0.8172043010752689,8.378472664266138,0,15.0,0.6285659503928396,3,32.0,0.3591666948073825,3,36.0,0.19620580763739695,0,18.0,0.42765978684144357,0,13.0,0.4905158560292819,7,65.0,0.19043002501578984,0,0.0,0.9415846988814515,0,8.0,0.8631689412950181,0,4.0,0.9357711814663058,0,0.0,0.7652706326692017,7,74.0,0.463638361608121,4,21.0,0.37267287074337696,0,17.0,0.7195086045186333,0,4.0,0.6961174458523207,1,9.0,0.8356625226932106,1,44.0,0.5301316694883043,26,360.0
75.0,43,312.0,1.6421052631578947,8.330648300973728,1,5.0,0.6339202048975827,8,59.0,0.4533811303298589,3,55.0,0.6669046438662709,1,11.0,0.3827917967280865,1,5.0,0.6314387449756456,7,100.0,0.40033399173213263,0,0.0,0.9256462950262193,0,4.0,0.8234196333015775,1,3.0,0.6752072982728331,2,5.0,0.5293189437311239,9,119.0,0.24708400824596768,1,18.0,0.5518514108353242,0,4.0,0.9056464901431754,2,8.0,0.6547182188028567,1,14.0,0.8342237984197749,6,31.0,0.34391555050093875,43,441.0
80.0,29,209.0,1.0609137055837563,7.330881144369873,1,5.0,0.5942652948313655,2,61.0,0.5032274756981598,3,70.0,0.7354809842000436,2,19.0,0.3308945771444065,1,4.0,0.604760518824624,1,88.0,0.4419999094594895,0,2.0,0.4126534297688473,2,7.0,0.3478371940824424,3,20.0,0.4101618091316402,4,23.0,0.5704099222680032,7,122.0,0.2008485395887004,3,21.0,0.5948773547283598,0,0.0,0.5498020481064375,0,2.0,0.3496767946051699,0,0.0,0.7276053581048562,0,30.0,0.398040697561559,29,474.0
85.0,40,222.0,1.0776699029126213,7.569146018389874,5,20.0,0.5695009524688357,2,26.0,0.5102201991013346,6,85.0,0.3956741463335689,0,2.0,0.38436937791767706,3,18.0,0.6745975231030775,0,24.0,0.5509921583521958,0,4.0,0.876861066993637,1,8.0,0.1804171493183907,0,10.0,0.66297783271695,1,21.0,0.5499387907409053,2,68.0,0.5225084596491248,3,34.0,0.6476936301795442,4,20.0,0.15620860821024798,5,20.0,0.0954961743530656,2,7.0,0.5752220867936313,6,22.0,0.5127226191592453,40,389.0
90.0,50,358.0,1.7294685990338163,7.599729168492579,1,19.0,0.5401688713963163,2,8.0,0.3459440276173777,10,126.0,0.1812677795948447,0,0.0,1.0,5,39.0,0.577423119669704,4,31.0,0.5334551519266668,0,4.0,0.9217442276646827,0,5.0,0.8054147046199626,0,2.0,0.8569969057255054,4,15.0,0.3575516725681826,2,37.0,0.5756941463317048,3,53.0,0.5825482456435164,4,40.0,0.4973349572738888,6,50.0,0.4336600390547536,2,11.0,0.4416219502924831,7,51.0,0.44627144466456,50,491.0
95.0,59,509.0,2.334862385321101,7.10408318401138,2,8.0,0.6001224141195073,6,28.0,0.5616282843511994,11,181.0,0.17870311119568863,0,4.0,0.47103040631963955,6,65.0,0.37627653538188915,8,61.0,0.3910293431469744,1,5.0,0.5316876867684713,1,8.0,0.5443632555970181,2,5.0,0.49912491211597393,2,25.0,0.3865390083818522,6,56.0,0.30452789679408776,5,74.0,0.386862142697514,0,26.0,0.7874161899816898,0,47.0,0.514769953092515,2,18.0,0.7816132896391373,7,88.0,0.5723374012903023,59,699.0
100.0,75,641.0,2.774891774891775,6.7446743322105585,3,12.0,0.5418601252758765,1,31.0,0.5974975304423708,6,146.0,0.08096494427209776,0,6.0,0.8087967536106975,9,107.0,0.2508084338291575,8,101.0,0.3614458436433385,5,23.0,0.2308397746651202,3,16.0,0.07923662960360064,7,31.0,0.33239151335012146,4,25.0,0.4616101265133756,11,103.0,0.23440223338157665,11,118.0,0.318608141782433,0,4.0,0.5144335787571802,0,6.0,0.6352632160123687,0,4.0,0.9362317801540134,7,123.0,0.43209916957289785,75,856.0
105.0,77,905.0,3.969298245614035,6.473082487121618,4,28.0,0.5121102849625626,2,13.0,0.44123691187571573,3,75.0,0.2496280722766796,0,8.0,0.8531565822891098,11,159.0,0.4136105059202306,8,141.0,0.44743305069456735,6,53.0,1.595600404145306e-06,0,6.0,0.20932698532661348,8,72.0,0.4907639960706321,0,14.0,0.4202182110804293,13,165.0,0.33071638191514646,11,169.0,0.13003973103249947,0,1.0,0.31911548605981843,0,8.0,0.7142821586775495,1,3.0,0.6655454034851441,10,167.0,0.20006420157492943,77,1082.0
110.0,58,680.0,2.96943231441048,6.356082865695995,2,25.0,0.47770984774157754,4,24.0,0.31321569981655617,2,60.0,0.4861190379822771,0,4.0,0.8246157057063549,6,147.0,0.49551249261352365,2,116.0,0.28049236326549587,0,48.0,0.31576657018423276,0,2.0,0.6410552729957333,2,72.0,0.4682997558122292,0,4.0,0.6712766889243913,9,166.0,0.36599219479706907,11,230.0,0.1048429876127344,0,0.0,0.5413751463050727,2,13.0,0.5716513319653966,4,16.0,0.47791273957049607,14,231.0,0.2711298185737507,58,1158.0
115.0,57,551.0,2.3248945147679323,7.038731167903892,3,14.0,0.5760041508943718,6,44.0,0.554168816898883,4,76.0,0.5496824793983266,2,8.0,0.45442796673314123,2,73.0,0.43619893223294637,5,59.0,0.4938755027702912,0,6.0,0.8423976732413985,0,4.0,0.8703994057344253,3,33.0,0.4044753777982689,0,4.0,0.8954540494110989,1,90.0,0.3453123387245832,11,287.0,0.4372864893446796,2,3.0,0.19622610985950542,4,31.0,0.6555631840359651,6,40.0,0.3391040652875186,8,226.0,0.21353318201759144,57,998.0
120.0,44,469.0,1.93801652892562,6.60971735364298,4,23.0,0.46152448218900927,0,38.0,0.6214760964029592,2,44.0,0.5324282463087686,6,31.0,0.34551860913870214,2,60.0,0.26335993402691305,2,48.0,0.5255914044793634,0,6.0,0.8691020402481738,0,4.0,0.8574295689105009,2,33.0,0.3222953905614084,0,4.0,0.9243838509893837,1,83.0,0.3197833793466255,11,340.0,0.44047667760639375,5,27.0,0.12867375515964083,4,47.0,0.5537731461365124,1,37.0,0.38705096716176945,4,131.0,0.2632071047366347,44,956.0
125.0,67,688.0,2.67704280155642,6.480708779830822,6,39.0,0.5277126714970674,2,6.0,0.5203527813355104,5,33.0,0.43357089000579674,7,68.0,0.5847119262691043,7,81.0,0.26547975743053254,2,35.0,0.315590074854227,1,4.0,0.4320945134493328,0,0.0,0.4743722605770396,6,48.0,0.5269643155873813,2,8.0,0.45705373022849766,7,104.0,0.38334582278130197,14,401.0,0.19660631242840299,0,21.0,0.6043262659049519,4,67.0,0.48967720194805303,0,7.0,0.7474761769586485,4,146.0,0.4236514100590789,67,1068.0
