step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.048154851832223,0,0.0,0.9729626863565086,0,0.0,0.9708908517675594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740951881365133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9714098937595755,0,0.0,0.9755812196878968,0,0.0,0.9719555735307674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.971748844916362,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.398934686424976,0,0.0,0.9642568313757296,0,0.0,0.9672342247813289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.939378489212593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652473042111628,0,0.0,0.9686172471326651,0,0.0,0.8496604931678415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9649430027527389,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.076907848890375,0,0.0,0.7420491129096422,0,0.0,0.9489321110002484,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9764676087706379,0,0.0,0.8113914833642115,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6877375396737024,0,0.0,0.9605988052669835,0,0.0,0.9557894663327423,0,0.0,0.673565741036283,0,0.0,1.0,0,0.0,0.9692802919185313,0,0.0,0.9612857414634384,0,0.0,0.9433527370539516,0,0.0
20.0,5,16.0,0.2857142857142857,11.847737856965106,3,10.0,0.7066272254446077,0,0.0,0.925411504680441,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9515000378528323,0,0.0,0.9378514819245728,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5490222248061964,0,0.0,0.9545470840921143,0,0.0,0.945806757472758,0,0.0,0.9572870363150947,0,0.0,1.0,0,0.0,0.9409780440536345,0,0.0,0.9591077264928495,0,0.0,0.9607886712729543,5,16.0
25.0,2,2.0,0.027777777777777776,10.332821196166766,0,4.0,0.6822306411748283,0,0.0,0.952510655965715,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7943943733902624,0,0.0,0.6277954526573397,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6264805185420871,0,0.0,0.959756678936361,0,4.0,0.6688792612663924,0,0.0,0.8847371692230839,0,2.0,0.39535648376139987,1,1.0,0.5064438174542762,1,1.0,0.7672697004476625,0,0.0,0.8096842659280515,2,15.0
30.0,16,46.0,0.575,8.674227428093364,2,4.0,0.6468316750498134,1,1.0,0.7053037869641184,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5261005938900295,3,7.0,0.32693525256143346,0,0.0,1.0,0,0.0,1.0,0,0.0,0.880086169278546,0,0.0,0.9774361532373691,2,10.0,0.6835981230857658,1,1.0,0.7351588981681745,0,4.0,0.7691345189904365,3,12.0,0.5556695289891908,2,9.0,0.5148116068726879,1,2.0,0.11109294472043202,16,54.0
35.0,19,92.0,0.9583333333333334,8.278186678897058,3,17.0,0.5948412444663368,1,2.0,0.5521472184655251,0,0.0,1.0,0,4.0,0.3893722592016652,0,2.0,0.6380705999647919,4,28.0,0.24693499455081858,0,0.0,1.0,0,0.0,1.0,1,7.0,0.5864758969040975,0,0.0,0.9232785508155783,4,24.0,0.660153589453503,2,8.0,0.2777864924183205,0,4.0,0.9418223802474641,0,5.0,0.7535250352031236,0,3.0,0.6265678165539986,4,23.0,0.1400951873951831,19,127.0
40.0,17,111.0,0.9910714285714286,9.330900072767037,6,41.0,0.5015261118454942,3,13.0,0.4997671401463913,0,2.0,0.7319426113005236,0,4.0,0.8995779595012287,0,0.0,0.9549545665212071,0,18.0,0.6446080373901684,0,4.0,0.3874506014351971,0,0.0,1.0,3,18.0,0.6385514391933005,0,0.0,0.9639725600554561,5,43.0,0.5251808975816132,0,4.0,0.21037768280602373,0,0.0,0.789702554650679,0,0.0,0.9567567160486257,0,0.0,0.9763595668452901,0,21.0,0.6343054373337663,17,168.0
45.0,11,24.0,0.2,9.127221790745985,2,39.0,0.4858903011617048,0,10.0,0.45029370859064205,0,4.0,0.9276240320717899,0,4.0,0.9545758724574694,1,2.0,0.699466300695476,1,8.0,0.8108623111569043,0,4.0,0.8862071451581744,0,0.0,1.0,0,14.0,0.7012316726742357,0,0.0,0.9637162338288233,3,37.0,0.33069606174047184,0,6.0,0.43900149944604566,2,8.0,0.22585699603418827,2,3.0,0.47737051121182644,0,0.0,0.89960886773357,0,6.0,0.8949496647280332,11,145.0
50.0,17,59.0,0.4338235294117647,9.394703641164567,2,12.0,0.5558170834728534,0,4.0,0.8502479208424564,0,4.0,0.7970071841156608,0,0.0,0.9170437192203618,2,10.0,0.5621045516711087,1,3.0,0.37253800986794683,0,4.0,0.943773827390596,0,0.0,0.9479728256649769,3,8.0,0.5919479410410687,0,0.0,0.937186280517801,4,22.0,0.41610799069897003,0,6.0,0.8283130211789588,0,7.0,0.7585167259776385,3,18.0,0.4962326681823251,2,5.0,0.7120918713823639,0,4.0,0.6401564455646778,17,107.0
