step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.728381784825714,0,0.0,0.9773530095004814,0,0.0,0.9738554190076298,0,0.0,1.0,0,0.0,1.0,0,0.0,0.977047786832453,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9800061299973528,0,0.0,0.9779240748063736,0,0.0,0.9763492079483185,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9771680506414426,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.591516859940404,0,0.0,0.9251820653863825,0,0.0,0.9772429219308294,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969951025585658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711524672467059,0,0.0,0.9786921263811685,0,0.0,0.9788366525125645,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9451071673368437,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.314351341451166,0,0.0,0.7672733592156019,0,0.0,0.728957930924092,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9148339446864006,0,0.0,0.8489637610370708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9730819558691315,0,0.0,0.9370906297709721,0,0.0,0.9370967770651591,0,0.0,0.9224248935942028,0,0.0,0.96804121345172,0,0.0,0.9841838899180118,0,0.0,0.9288876460966036,0,0.0,0.7514575469676337,0,0.0
20.0,6,13.0,0.23214285714285715,11.523531859185951,3,7.0,0.6343131330483504,3,6.0,0.6047472143551217,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9568481453975815,0,0.0,0.9571777465897815,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8059403086626832,0,0.0,0.9912198153969284,0,0.0,0.9898555862738533,0,0.0,0.9606828133875305,0,0.0,0.6831693786434445,0,0.0,0.9634558465426126,0,0.0,0.974367464611192,0,0.0,0.9156569519829864,6,13.0
25.0,2,5.0,0.06944444444444445,10.158581650616384,0,5.0,0.6416113673088925,0,5.0,0.701024681925358,0,0.0,0.36921500053465645,0,0.0,0.8757720771836792,0,0.0,0.9797861341958071,0,0.0,0.7978217038738016,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5988892701268771,0,0.0,0.9576993434201566,1,5.0,0.698555334732012,0,4.0,0.6289970269362394,0,0.0,0.9919710465429857,0,0.0,0.9510575480304757,0,0.0,0.6708401768592344,0,0.0,0.7945473926156975,2,23.0
30.0,13,41.0,0.5125,9.228913542662863,2,7.0,0.7112878773909059,2,6.0,0.5769249273992287,0,0.0,0.925783398633478,0,0.0,0.9581653858357528,0,0.0,0.94629700702687,2,6.0,0.6894353095524413,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5813417347522739,0,0.0,0.9386723923193694,2,11.0,0.6236392163641922,2,9.0,0.6014824278849288,0,2.0,0.5353854197490799,0,0.0,0.9311359529479416,2,8.0,0.512899779127419,1,2.0,0.3045443394338826,13,52.0
35.0,13,65.0,0.6770833333333334,9.080464311160362,1,5.0,0.5964564080641254,4,25.0,0.45025398397231137,0,3.0,0.6227497925282389,0,0.0,0.9437236561353789,1,1.0,0.7513049427711832,3,18.0,0.3456570817304162,0,0.0,1.0,0,0.0,0.9764774867985565,0,0.0,0.9386122144621075,0,0.0,0.8107137800603018,4,26.0,0.6300816229266486,0,7.0,0.7770260163859024,0,4.0,0.8083365032235202,0,0.0,0.7085791643821456,0,0.0,0.6255180863424691,0,5.0,0.30682614948311365,13,94.0
40.0,26,161.0,1.4375,8.77422664622743,4,16.0,0.6114012977135083,4,45.0,0.6419069087986551,1,5.0,0.7719481314170975,0,0.0,1.0,2,7.0,0.5087834998400387,6,42.0,0.03423875716215027,0,0.0,0.96804121345172,0,0.0,0.9633706163656334,0,0.0,0.6987930704004532,2,3.0,0.5422908111810518,5,45.0,0.47464236135044396,1,5.0,0.47782258752453666,0,6.0,0.8858732868061974,1,4.0,0.3968893785047698,0,0.0,0.864410441774247,0,4.0,0.8574603569594558,26,182.0
45.0,25,232.0,1.9333333333333333,7.710929491277446,1,12.0,0.5902858276809608,4,65.0,0.6126678945284969,1,8.0,0.8057058728151285,0,0.0,0.7411796796526927,0,3.0,0.5760878157445861,7,79.0,0.1016210493008742,0,0.0,1.0,0,0.0,0.8147451010412933,3,10.0,0.4363334185696557,0,2.0,0.5748378451682224,8,81.0,0.2497240030772088,0,8.0,0.3677148727409837,0,2.0,0.7652583434516977,0,6.0,0.3935072490171469,1,1.0,0.7759390447711497,0,8.0,0.7529893845088145,25,285.0
50.0,28,260.0,1.911764705882353,7.910906146601034,3,12.0,0.629032814992046,0,39.0,0.3887516036959893,1,2.0,0.6365327146288662,0,2.0,0.9443317605631506,0,0.0,0.9287040257226861,7,114.0,0.3960566089013329,0,2.0,0.39222431453773715,0,0.0,0.22391546374854127,0,9.0,0.582483124960269,0,0.0,0.8789383478294043,10,125.0,0.40922713447383885,0,0.0,0.6203221411247047,3,8.0,0.13816226835341078,0,4.0,0.8463179800918814,2,9.0,0.6541852151368244,2,11.0,0.5380705228162642,28,337.0
