step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.550704082613699,0,0.0,0.9660989358322185,0,0.0,0.9694480240426455,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969559985658695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9687653745440516,0,0.0,0.9713801440779014,0,0.0,0.9697059490878649,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9689612557317655,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.130224870378473,0,0.0,0.9395090853963436,0,0.0,0.9663703627535913,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9238170706572599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617998786585316,0,0.0,0.9662785492550661,0,0.0,0.9363523821812826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614072215651424,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.03396450871983,0,0.0,0.8566593104007308,0,0.0,0.8684759951766615,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6570118539961409,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523187520435251,0,0.0,0.9272682424221195,0,0.0,0.9442788830408286,0,0.0,0.8659529180819895,0,0.0,0.9727999792249844,0,0.0,0.9594383649488818,0,0.0,0.9631507243585764,0,0.0,0.9593557395060837,1,2.0
20.0,4,7.0,0.125,11.182601863873982,2,5.0,0.695875499412751,1,1.0,0.8420400162618973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8008594433382239,0,3.0,0.3858018933330408,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7814629006006968,1,1.0,0.7756490429519,0,0.0,0.9710065225576296,0,0.0,0.9389961972182526,0,0.0,0.9732484883048989,0,0.0,0.829712832039232,0,0.0,0.9582042175346439,0,0.0,0.9578894968940034,4,10.0
25.0,6,20.0,0.2777777777777778,10.065108692824879,1,5.0,0.6386627718104229,1,6.0,0.6046054891071435,0,0.0,1.0,0,0.0,0.6105249949367746,0,0.0,0.9530942581067443,0,3.0,0.9293430729217486,0,0.0,1.0,0,0.0,1.0,2,6.0,0.6214983893823917,2,7.0,0.5883832027156553,0,2.0,0.7591495360017103,0,0.0,0.7949486209000681,0,0.0,0.9211835280313525,0,0.0,0.8761406586688093,0,0.0,0.9696237008263271,0,0.0,0.7902876363928487,6,29.0
30.0,11,31.0,0.3875,8.910072756958987,3,12.0,0.6691717106954065,1,3.0,0.4325870069765914,0,0.0,0.9633402822696173,0,0.0,0.9757009992158252,1,1.0,0.5927509401575157,0,3.0,0.9446424342310535,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6347141433292578,0,2.0,0.5760389579983805,2,9.0,0.7085432727706192,2,7.0,0.37189875980466464,0,0.0,1.0,0,0.0,1.0,0,0.0,0.958915384493697,2,7.0,0.6339184513198057,11,45.0
35.0,19,96.0,1.0,9.05384568793705,5,30.0,0.5228215283602998,2,10.0,0.6213949712532355,0,0.0,0.7838202476218442,0,0.0,0.5437990651728645,3,11.0,0.5007742114696451,2,6.0,0.21832134034075082,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8283862641826054,0,0.0,0.9517415996927254,3,23.0,0.7097170540803714,0,5.0,0.6971777820197922,0,8.0,0.7551900546733874,0,4.0,0.881116080033813,0,0.0,0.9445373802675451,4,23.0,0.5212546336691212,19,120.0
40.0,22,145.0,1.2946428571428572,8.96285694875721,1,27.0,0.6036020457509652,2,24.0,0.5916416729357683,1,3.0,0.2299867310617483,2,3.0,0.0018288012775129028,5,31.0,0.3621036688844023,0,7.0,0.5206111891887519,0,4.0,0.4513461496525444,0,0.0,1.0,0,0.0,0.8224290981101985,0,0.0,0.8602407452729054,6,41.0,0.5498031442477989,0,4.0,0.859223397835332,0,8.0,0.9241919989869686,0,4.0,0.9435760124569001,0,0.0,0.9676215612777447,5,45.0,0.3654896257479017,22,201.0
45.0,9,46.0,0.38333333333333336,8.774733603451399,1,3.0,0.6897331599569219,2,34.0,0.7607365733033916,0,4.0,0.6796589744370111,0,0.0,0.8254689936165758,1,25.0,0.437815787784579,0,4.0,0.5754355843530004,0,6.0,0.8012718554801014,0,4.0,0.4081524911804695,2,6.0,0.47012277266355157,0,0.0,0.9284339997119115,2,34.0,0.35571348871378955,0,2.0,0.6117761857065905,0,4.0,0.7909004442127939,0,0.0,0.8184796336933251,0,0.0,0.9096778787104136,1,34.0,0.36959792759139987,9,160.0
50.0,10,63.0,0.4632352941176471,10.258769105172028,1,2.0,0.6544920615319072,2,44.0,0.7635961057644496,0,4.0,0.9073078312834735,0,0.0,0.9276803106364783,0,1.0,0.8136176652268181,0,4.0,0.8363242552071689,0,6.0,0.9256535340116596,0,4.0,0.9650156902015716,0,3.0,0.638927689081006,0,0.0,0.9191354953255633,3,20.0,0.4375564607451697,0,4.0,0.8867451723419408,2,10.0,0.13610969074340232,0,0.0,0.8948342831678987,2,4.0,0.6904671759734518,0,2.0,0.6802263502790035,10,108.0
