step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.617354674373214,0,0.0,0.9548693062439351,0,0.0,0.9480306969429254,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9570522963862088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9520569979516886,0,0.0,0.9569233592014437,0,0.0,0.9564720538665508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956421766261395,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.176866784052365,0,0.0,0.9604969873196315,0,0.0,0.9673612490807402,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8561349691190467,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643745204974752,0,0.0,0.9659441732953592,0,0.0,0.8770810253261464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560652448625521,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.05944700095606,1,1.0,0.7731084048869055,0,0.0,0.8956654356807487,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9040345943082396,0,0.0,0.3548163310072296,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96499477778061,0,0.0,0.9170771490614859,0,0.0,0.929147562958129,0,0.0,0.6895786671512247,0,0.0,0.9388370569036019,0,0.0,0.9445656355636405,0,0.0,0.9202421945186412,0,0.0,0.8113316764744903,1,1.0
20.0,2,9.0,0.16071428571428573,12.026555455339615,2,9.0,0.6477697093653091,0,0.0,0.7697438015894355,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691331783957654,0,0.0,0.9331946802837244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555923337000656,0,0.0,0.7943657217807183,0,0.0,0.9388467681332457,0,0.0,0.9637713411639456,0,0.0,0.9509784077419383,0,0.0,0.9817642625652758,0,0.0,0.9439627640852658,0,0.0,0.9716455661207853,2,9.0
25.0,2,5.0,0.06944444444444445,10.440566765051463,0,3.0,0.6634147844094443,0,0.0,0.7316994241470598,0,0.0,1.0,0,0.0,0.9506155721704649,0,0.0,0.9700819757451684,0,0.0,0.7955913135453083,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7799030154654977,2,5.0,0.542771718945466,0,0.0,0.9481160884745243,0,0.0,0.9472893833087085,0,0.0,0.8296458366821371,0,0.0,1.0,0,0.0,0.716969976343323,0,0.0,0.7303272666124421,2,8.0
30.0,11,22.0,0.275,9.516271557024812,2,5.0,0.6709321546288873,2,4.0,0.663669050188112,0,0.0,0.6812380709598754,0,0.0,0.9734928006408692,0,0.0,0.9422089126830394,2,3.0,0.37316762343274007,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6396659475942321,0,3.0,0.5701560948779354,0,4.0,0.8439330758395824,0,1.0,0.8618645730527423,0,0.0,0.9290119431763092,0,2.0,0.3695163886895614,2,5.0,0.5298492528474888,2,3.0,0.37149350242767815,11,32.0
35.0,6,21.0,0.21875,9.363469621687562,1,4.0,0.5978051843124375,4,16.0,0.48298436692239544,0,2.0,0.7784512525678791,0,0.0,0.4882131205778773,0,0.0,0.9512689734696943,0,3.0,0.718850236741466,0,4.0,0.3959043788335922,0,0.0,1.0,0,0.0,0.6329505551324525,0,0.0,0.9504432891006409,1,5.0,0.7415284482299933,0,1.0,0.8270350784417697,0,0.0,0.8285555718212485,0,4.0,0.8340974249052647,0,0.0,0.6231431737603557,0,5.0,0.2707467333243603,6,44.0
40.0,10,28.0,0.25,10.040282885801949,3,15.0,0.5934106573087977,0,12.0,0.7431569615070384,0,4.0,0.8230781933363032,2,5.0,0.003413025899557984,0,0.0,0.9591609037715872,0,0.0,0.9346822044512544,0,4.0,0.8555129925827752,0,0.0,1.0,0,2.0,0.8237517372628833,0,0.0,0.955819365257445,2,7.0,0.41504112277552196,2,7.0,0.5442920588064979,1,6.0,0.6056618457349622,0,2.0,0.8929959714229297,0,0.0,0.9667308473037044,0,4.0,0.8284512220635228,10,68.0
45.0,19,87.0,0.725,9.885296456953226,5,38.0,0.5273106367552214,1,8.0,0.79097355540069,0,4.0,0.8162125286094426,0,0.0,0.8521253717513917,0,0.0,0.9487184318769927,0,0.0,0.7008535019504979,0,4.0,0.8430725473202275,0,4.0,0.44188243097375435,0,4.0,0.9463245232813151,0,0.0,0.9672167618086691,6,28.0,0.31059758643250684,3,8.0,0.5213195083032672,4,20.0,0.5654234255886265,0,0.0,0.7544785380115941,0,0.0,0.9212522002827112,0,4.0,0.930555271215388,19,122.0
50.0,15,45.0,0.33088235294117646,8.289695870568805,1,28.0,0.5771534508063081,2,7.0,0.5075291421749123,1,6.0,0.06272471562360714,0,0.0,0.9133043302779128,0,0.0,0.9557249380743333,2,6.0,0.5300302077815863,0,0.0,0.5762571275538514,0,4.0,0.9750242741475446,0,4.0,0.7759430074849204,0,0.0,0.9383593806393475,1,29.0,0.404660780449114,5,33.0,0.48605314484634055,2,23.0,0.48753592253910566,0,4.0,0.7595287370071775,0,4.0,0.6664259043115294,1,5.0,0.5019125400063306,15,153.0
