step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.341510172338188,0,0.0,0.9442555595488773,0,0.0,0.9537397559094969,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516663988241459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9401402150815863,0,0.0,0.9455731675094505,0,0.0,0.9519050960701746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426156162813251,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.983655348113324,0,0.0,0.9337381989228795,0,0.0,0.9622356894602285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583575768628627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512234076833069,0,0.0,0.9542870678214611,0,0.0,0.9011623096072948,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9552907405136332,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.977093320770987,0,0.0,0.8167642027102949,0,0.0,0.7027076075956612,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514350074327128,0,0.0,0.9221172125477579,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9557378444290199,0,0.0,0.9090399213540608,0,0.0,0.9406513110258481,0,0.0,0.8110469118400564,0,0.0,1.0,0,0.0,0.9582338499847848,0,0.0,0.9589217504183587,0,0.0,0.9148451281068942,0,0.0
20.0,5,13.0,0.23214285714285715,11.01806430580257,2,6.0,0.6330255681453141,1,2.0,0.748845083613788,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409003173141729,0,0.0,0.9566640106866918,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6560288519284126,1,2.0,0.75778507651146,0,0.0,0.943632710154851,0,0.0,0.8995983544338728,0,0.0,0.9666961058441694,0,0.0,0.8329362919004718,0,0.0,0.9636272523430669,0,0.0,0.954711946314098,5,13.0
25.0,4,16.0,0.2222222222222222,9.673689490394715,0,6.0,0.7142829827091575,0,0.0,0.7574144564218225,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748672095034253,0,0.0,0.7383603270994069,0,0.0,1.0,0,0.0,1.0,3,14.0,0.42646238726851887,0,0.0,0.7984830463645158,0,4.0,0.8085392045296192,0,2.0,0.6046753945951144,0,0.0,0.9039821058919724,0,2.0,0.43686452747349547,1,2.0,0.6328221899457965,0,0.0,0.8500180118109759,4,30.0
30.0,8,25.0,0.3125,9.350631999138802,2,4.0,0.6657195515351189,2,5.0,0.522271497287878,0,0.0,0.9532318187209237,0,2.0,0.43341334360487305,0,0.0,0.6295727050716718,0,0.0,0.7962605784213708,0,1.0,0.5219990191124044,0,0.0,1.0,0,12.0,0.47761302633473374,0,0.0,0.952619343242561,0,4.0,0.892020449945373,2,9.0,0.7006268368324419,0,4.0,0.4298584723627261,0,2.0,0.9360806566857722,2,11.0,0.3893958043426749,0,0.0,0.9660288754821924,8,54.0
35.0,8,46.0,0.4791666666666667,9.535654771588803,0,2.0,0.6473084185479572,0,5.0,0.5558484980377782,0,0.0,0.9349524616332905,0,2.0,0.9565090601538218,3,12.0,0.5559964189170321,0,0.0,1.0,0,1.0,0.9123470514060944,0,0.0,1.0,0,0.0,0.780233121306556,0,0.0,0.6994576278948073,0,4.0,0.7843217508461395,0,4.0,0.7715977072360036,0,8.0,0.7244667928162796,0,2.0,0.9397216259388245,5,34.0,0.39300665297420173,0,0.0,0.3839883900539519,8,74.0
40.0,18,68.0,0.6071428571428571,8.861986124614832,2,6.0,0.7438985444022207,2,11.0,0.6648433943211758,1,2.0,0.5570340452296156,0,2.0,0.784748070558996,3,27.0,0.4314511073117157,0,0.0,1.0,0,0.0,0.9500572657964612,0,0.0,1.0,0,4.0,0.9179594132159175,2,7.0,0.48915504800332416,3,11.0,0.5921561760302544,2,8.0,0.24545167086149425,0,8.0,0.8774039490987696,1,3.0,0.4910436878611561,1,25.0,0.5481705748826285,1,4.0,0.21087563537760634,18,118.0
45.0,18,106.0,0.8833333333333333,8.098910509230686,1,4.0,0.6904307472365075,0,7.0,0.7547488329567468,0,0.0,0.5278474726186403,1,6.0,0.4499773764903312,6,53.0,0.3029839528599205,0,2.0,0.444194900441024,1,1.0,0.13985512894577617,0,0.0,0.9775394921502149,0,4.0,0.8801365508442655,0,3.0,0.5818565503527613,5,34.0,0.31187513749948914,0,10.0,0.23520503753830235,0,4.0,0.8087247806726422,4,21.0,0.1269549052660917,0,1.0,0.824862358665437,0,6.0,0.7959704020835151,18,156.0
50.0,16,50.0,0.36764705882352944,8.738329676165684,2,12.0,0.6231681594012461,1,5.0,0.4667058540225721,1,4.0,0.7584063652619842,0,6.0,0.7691817529250305,2,41.0,0.39604518405241207,0,6.0,0.6372943946360524,4,16.0,7.472929640771641e-05,0,2.0,0.538422679122894,1,3.0,0.6635088345807248,0,0.0,0.9408481554948325,1,33.0,0.5917382026650013,0,8.0,0.7830416047691121,2,8.0,0.4460481734759088,0,20.0,0.6394337098887891,2,5.0,0.661959619907323,0,8.0,0.8428884047517937,16,177.0
