step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.407968257006576,0,0.0,0.9288340739307477,0,0.0,0.936322346590007,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9312876826303413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.923543086124033,0,0.0,0.916035984238961,0,0.0,0.9182122831511026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335020944508503,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.988158270225787,0,0.0,0.9465141073354936,0,0.0,0.9839915172673669,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9838478365796526,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9829770052592955,0,0.0,0.9814918272595174,0,0.0,0.9817647743874008,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9090902665178583,0,0.0,1.0,0,0.0
15.0,3,7.0,0.175,10.942815400823502,1,3.0,0.7830848501631924,0,0.0,0.9711727079384082,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6254502768539622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9792369364107161,0,0.0,0.9659886163819079,0,0.0,0.7433157364992633,0,0.0,0.9675632377572914,0,0.0,0.8926204812628522,0,0.0,1.0,1,3.0,0.6425733006289909,0,0.0,1.0,3,7.0
20.0,6,22.0,0.39285714285714285,10.445411902286834,3,13.0,0.6699593553188085,0,0.0,0.9513574519251741,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8015023112282327,0,3.0,0.43356438985488976,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553986329083966,0,0.0,0.9422267657865853,3,9.0,0.5662467568707497,0,0.0,0.9641367029800765,0,0.0,0.9242347485988116,0,0.0,0.9096539346257781,0,0.0,0.8335729559286964,0,3.0,0.40708901350528937,6,28.0
25.0,9,59.0,0.8194444444444444,11.064102952782203,5,31.0,0.5579970315653673,0,0.0,0.9621108147947607,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9377128414859996,0,3.0,0.9221177771719334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9695517111030771,0,0.0,0.9484480686599441,4,28.0,0.5820533790487474,0,0.0,0.9196611548034633,0,0.0,0.9039113222495949,0,0.0,0.9157020919311776,0,0.0,0.9847412062601435,0,3.0,0.9393450991559328,9,65.0
30.0,7,60.0,0.75,10.024366532937862,6,59.0,0.47233117486417875,0,0.0,0.9423976061949277,0,0.0,0.8984480588845726,0,0.0,1.0,1,1.0,0.6031963536729938,0,3.0,0.9343925502814594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9199920253513306,0,0.0,0.9318016674938798,0,22.0,0.5718455233864734,0,4.0,0.7717841029429552,0,0.0,0.949694153201447,0,0.0,0.8632177234611221,0,0.0,0.749680447647505,0,3.0,0.8551514751358447,7,92.0
35.0,8,25.0,0.2604166666666667,9.561306983595285,2,46.0,0.4573014507642101,0,0.0,0.9628355162407397,0,0.0,0.9457394214197936,0,0.0,0.9398285509704211,2,11.0,0.5316608160763587,1,3.0,0.38831610878619427,0,0.0,0.9594059165611026,0,0.0,1.0,0,0.0,0.9614303555781237,0,0.0,0.8467408524651645,2,3.0,0.6714588996423552,0,4.0,0.8172373839542719,0,0.0,0.9211387839527004,0,0.0,0.9161159731497038,1,5.0,0.6310410405684868,0,0.0,0.6026838293449319,8,72.0
40.0,17,65.0,0.5803571428571429,8.74601605902256,2,12.0,0.6014288119658083,0,4.0,0.8842783313742855,0,0.0,0.9164029401474391,0,0.0,0.9318027450981295,4,27.0,0.4556346064129595,3,14.0,0.33925694060375866,0,0.0,0.9614051488054348,0,0.0,1.0,0,0.0,0.9360179852901893,1,2.0,0.5436354870518645,2,5.0,0.48019967986807893,1,6.0,0.6093065219615585,0,0.0,0.9677272887484906,0,0.0,0.9646286649957372,1,3.0,0.5922169968752017,3,14.0,0.21048833857383759,17,87.0
45.0,24,148.0,1.2333333333333334,8.200904752565826,2,11.0,0.44290392463876554,0,4.0,0.9222195868094689,1,2.0,0.7592266648288277,0,0.0,0.914647322647262,6,52.0,0.2639401566493692,4,31.0,0.31866710979901686,1,1.0,0.7177876050687193,0,0.0,0.9342450705023543,0,0.0,0.9605648240545829,0,2.0,0.6106929856827884,4,22.0,0.3720329260839212,0,6.0,0.4527308397900582,0,0.0,0.9554732112720018,0,4.0,0.4498348119805341,1,8.0,0.782333988526776,5,43.0,0.4672883672173923,24,186.0
50.0,30,208.0,1.5294117647058822,8.060942842901161,6,33.0,0.40213850966279696,2,7.0,0.5078883007793931,0,0.0,0.5613566300973492,0,0.0,0.9070942804989635,2,43.0,0.3308164597729682,4,55.0,0.24774177127064287,1,6.0,0.7872063573919745,0,0.0,0.9711611711412252,0,0.0,0.9172259359356698,0,0.0,0.9610451682950497,6,50.0,0.462849525083017,4,15.0,0.3447062937568853,0,0.0,0.960882976061464,0,4.0,0.8587671133956476,0,2.0,0.9028921034818284,5,68.0,0.573233369926564,30,283.0
