step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.30772453351766,0,0.0,0.9764017566531229,0,0.0,0.9758897813326395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9778749292721864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97730964844023,0,0.0,0.9790032290440737,0,0.0,0.9768158097743864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.976198319361355,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.809670282222982,0,0.0,0.9812970426246963,0,0.0,0.9816785447056476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9831796102302974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9817133719045026,0,0.0,0.9830040569732781,0,0.0,0.9824199266284639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9822243606886623,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.127101417791923,1,1.0,0.7869409771749627,0,0.0,0.7342844003467457,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93510781815828,0,0.0,0.9730447484891411,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8813627083965058,0,0.0,0.8279128347040017,0,0.0,0.9317226340811396,0,0.0,0.9938873572399538,0,0.0,0.957954628703311,0,0.0,0.9841698326300808,0,0.0,0.9082789519175111,0,0.0,0.9699980510004305,1,1.0
20.0,7,23.0,0.4107142857142857,10.400848821087779,2,9.0,0.6383637793658667,3,8.0,0.6464849743779797,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9192822815790818,0,0.0,0.9550564430230281,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5535859641825479,1,4.0,0.6318243058494937,0,0.0,0.9191512246120769,0,0.0,0.9459898151516077,0,0.0,0.8595216074188965,0,0.0,0.5972016563155772,0,0.0,0.93068099314031,0,0.0,0.8730155521765436,7,23.0
25.0,8,51.0,0.7083333333333334,9.321834652353369,4,25.0,0.5802510076346615,4,26.0,0.5947426005382315,0,0.0,0.753127903224367,0,0.0,0.5625903805941648,0,0.0,0.8232226153277429,0,0.0,0.5714071423050271,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6887328581140215,0,0.0,0.6652455788350017,0,0.0,0.9804203670336133,0,0.0,0.7671356487405266,0,2.0,0.4961519960512023,0,4.0,0.45497797076213875,0,0.0,0.6517074412263932,0,0.0,0.7163338542547857,8,59.0
30.0,13,32.0,0.4,7.645429508284209,0,15.0,0.4652818696614085,0,19.0,0.42237537741512404,0,0.0,0.973425469898589,0,0.0,0.9589102642660909,2,4.0,0.495366989127729,3,9.0,0.16299968843232748,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510936502213279,0,0.0,0.9373817773334364,0,2.0,0.7011268928161277,2,9.0,0.3889740762033171,0,2.0,0.9428895264431532,0,4.0,0.929235468998403,3,9.0,0.41959706877798997,3,5.0,0.0008468538166200054,13,78.0
35.0,15,68.0,0.7083333333333334,8.373351767661768,3,7.0,0.5946248729948028,3,11.0,0.5183108796502103,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6316796867488951,4,30.0,0.15032880130598777,0,0.0,0.991515407857042,0,0.0,0.9301408030586757,0,0.0,0.7988052254463889,1,1.0,0.6549982245177978,1,7.0,0.6815533973387945,0,9.0,0.723780122964729,0,4.0,0.8054439733937573,0,4.0,0.917649297406167,0,7.0,0.512018169820812,3,22.0,0.10071259650472339,15,103.0
40.0,22,126.0,1.125,9.075800839653848,4,23.0,0.5797131176101185,4,30.0,0.571861708030712,0,0.0,1.0,0,0.0,0.9751163867847806,0,0.0,0.9590589971373245,0,19.0,0.6920204668657506,0,4.0,0.6074367147606449,0,0.0,0.9859181720985516,2,7.0,0.5289650345116272,3,12.0,0.5342483354202394,3,18.0,0.7066088466770548,0,2.0,0.848903686478274,3,11.0,0.486304103113482,0,0.0,1.0,0,0.0,0.8810238228115267,3,39.0,0.5286036025910708,22,165.0
45.0,10,90.0,0.75,9.066612142692414,1,19.0,0.5226546219864635,1,24.0,0.39034205706007447,0,2.0,0.3550950453886614,0,0.0,0.9382069709607608,0,0.0,0.9392807538350115,0,4.0,0.908137501913699,0,4.0,0.9200334795536945,0,0.0,1.0,0,5.0,0.5426401566077111,0,9.0,0.5206210843644192,5,37.0,0.5971996771640878,0,0.0,0.7825708663846038,0,18.0,0.5713791108752441,0,4.0,0.5263493649865799,0,0.0,0.954265946232224,3,54.0,0.6574646233374357,10,180.0
50.0,18,99.0,0.7279411764705882,8.279528002986385,3,8.0,0.5855791860850905,4,21.0,0.5426264547428488,0,4.0,0.7758979664914105,1,1.0,0.2674264714358337,0,0.0,0.9669594542584584,2,6.0,0.4486365563223395,0,4.0,0.851841794654177,0,0.0,1.0,0,4.0,0.9202893054971973,0,0.0,0.6629032385324137,1,28.0,0.31868902751441686,0,2.0,0.3953783519704706,2,10.0,0.5052513648695541,0,4.0,0.836299033636374,0,0.0,0.8292800533378181,5,71.0,0.5017778425226294,18,163.0
55.0,30,180.0,1.2,7.823713748330574,2,9.0,0.5313979687101789,1,23.0,0.6266701490900469,0,2.0,0.9229601956238608,4,17.0,0.0051428553425525,0,0.0,0.971903327008003,6,29.0,0.3677968748658727,0,0.0,1.0,0,0.0,0.8074879743597856,0,4.0,0.7507062579717048,2,5.0,0.5462393265490763,4,18.0,0.37843327413591704,0,8.0,0.8163764131316863,0,9.0,0.6182136784986313,0,4.0,0.8699124921588455,2,8.0,0.6330732643673219,9,107.0,0.3102243547648713,30,243.0
60.0,37,285.0,1.8037974683544304,7.486603167643375,5,26.0,0.5382921748174497,2,8.0,0.45015850818733616,0,0.0,0.90020868577396,0,13.0,0.5793020840619986,0,0.0,0.9571474402051375,8,63.0,0.4010805888212477,0,0.0,0.988445768061467,0,4.0,0.762387138014502,3,9.0,0.5476241755234584,4,21.0,0.5403363095528625,3,29.0,0.494535260722214,0,8.0,0.841504435943524,0,4.0,0.12023962982564797,0,4.0,0.8043413507712314,0,4.0,0.46758788185583533,12,167.0,0.2043440390554767,37,360.0
65.0,35,378.0,2.1724137931034484,7.644433947166898,2,27.0,0.4988542622986493,1,12.0,0.364015431492241,1,4.0,0.1918226670235477,0,0.0,0.8865296493622289,0,0.0,0.7381722487181062,11,112.0,0.39143167334427026,0,0.0,0.9526243661762436,0,4.0,0.7345800811174017,0,9.0,0.5599210553358662,0,16.0,0.6571018477388705,6,39.0,0.5286174423782549,0,4.0,0.5836440660882634,0,9.0,0.3264506424687225,0,6.0,0.7806373505717453,2,14.0,0.7227403044509936,12,227.0,0.2939712063652348,35,483.0
70.0,46,521.0,2.7566137566137567,7.718584935625983,4,12.0,0.5861524228375067,4,25.0,0.5505356260955049,1,11.0,0.6796686247825205,0,0.0,0.8852807082366121,2,12.0,0.502313600149875,13,171.0,0.21474780980555777,0,0.0,0.9180574212017347,0,4.0,0.7436400932738875,0,4.0,0.8554556293089479,1,1.0,0.6680367275409698,4,45.0,0.3064177404212428,4,23.0,0.41401293246435933,0,4.0,0.839939537434364,1,8.0,0.5258193224915194,0,4.0,0.8769237560090684,12,287.0,0.23966294699950655,46,611.0
75.0,60,613.0,3.127551020408163,7.055379547298167,2,10.0,0.5198061913919125,6,53.0,0.5488280852803351,0,4.0,0.9254601873661823,2,2.0,0.05831930421782198,4,28.0,0.6082091219974749,8,175.0,0.16783504645371355,0,2.0,0.2408486153179289,1,7.0,0.28687293979641904,1,3.0,0.7832871890530986,0,0.0,0.5398348323332395,6,40.0,0.36097592681964563,5,45.0,0.4543047257105009,0,4.0,0.870983275431686,6,28.0,0.5643382815773167,2,6.0,0.5644381143550387,17,360.0,0.21512651123662077,60,767.0
80.0,60,693.0,3.3804878048780487,6.730830476211508,4,16.0,0.5437600857641018,2,47.0,0.40242131595288044,0,0.0,0.8892070455640806,5,21.0,0.4796015216110653,5,50.0,0.5015329963101797,3,99.0,0.24513192259459218,1,11.0,0.7803526888748231,0,3.0,0.29888614513004425,3,10.0,0.6193491285143897,2,8.0,0.6561608089548091,3,46.0,0.46607329500979167,5,74.0,0.43064677548873453,1,5.0,0.4197358121244132,6,54.0,0.3026172101004138,1,7.0,0.4875176903050804,19,457.0,0.23261088732135188,60,908.0
85.0,53,779.0,3.6401869158878504,6.899085642120046,1,16.0,0.572694991359504,6,27.0,0.3544803454676773,0,3.0,0.45605471891262,0,19.0,0.6121826542651426,8,86.0,0.29935600422517256,2,101.0,0.3483571285518118,0,4.0,0.9316733059524229,0,4.0,0.48165535002189597,0,5.0,0.5641900515215748,0,3.0,0.708583791936284,6,46.0,0.5516540544198116,3,59.0,0.38099186073086816,1,12.0,0.2562256084875108,6,88.0,0.08148899186343811,1,10.0,0.7878098149293595,19,552.0,0.236858580335829,53,1035.0
90.0,56,841.0,3.8577981651376145,7.626380019796121,3,16.0,0.6112275510743629,7,56.0,0.49856524616790343,0,3.0,0.8340120684864317,0,0.0,0.5645232976924879,3,77.0,0.2680525298727376,7,121.0,0.428845789997244,1,5.0,0.4665967070741629,0,4.0,0.8040489282429503,2,6.0,0.573060624143387,1,2.0,0.6685831660662997,9,81.0,0.3571781535447817,0,13.0,0.7570370693140835,0,9.0,0.8127529961875062,1,76.0,0.544751557894139,1,5.0,0.8345733397046283,21,649.0,0.03369714871585315,56,1123.0
95.0,55,719.0,3.1674008810572687,7.459478986460843,2,13.0,0.5170235642159476,7,91.0,0.4598160544956499,0,7.0,0.7618018096646499,2,2.0,0.07733392449429415,1,30.0,0.6180083014368161,7,158.0,0.5220565093109307,1,5.0,0.12556369893041916,0,8.0,0.7812709970448543,1,3.0,0.5959686871355659,1,7.0,0.46558805026500993,10,130.0,0.20429970757431437,2,4.0,0.5909934149626005,0,8.0,0.9068855761711699,0,9.0,0.9051447958470568,2,8.0,0.6915037797518071,19,628.0,0.0836185454663683,55,1111.0
100.0,61,564.0,2.4206008583690988,7.381492300538671,4,26.0,0.5350662411052165,6,93.0,0.28744183760209313,0,4.0,0.8528563873027443,5,20.0,0.25182848011356945,3,33.0,0.6015345882011589,7,193.0,0.42763028987487367,2,11.0,0.45963979504416597,0,4.0,0.8238044369012234,3,17.0,0.48186715244061756,2,14.0,0.6045408250688237,11,187.0,0.3463265360069959,3,17.0,0.4696365144282687,2,6.0,0.3993763521836299,0,0.0,0.7649533766921988,4,26.0,0.6109376017211189,9,492.0,0.3467488441383055,61,1143.0
105.0,54,533.0,2.2974137931034484,6.847048947035887,2,21.0,0.43440755941746895,2,49.0,0.42238711872036583,0,4.0,0.8630015874968818,0,18.0,0.6950878462989594,8,64.0,0.4223857634378339,10,234.0,0.08099918929344999,2,21.0,0.7276669957064056,2,8.0,0.5890301478782883,0,11.0,0.6651169712590804,0,6.0,0.6215620164060975,14,255.0,0.3282452330702724,3,32.0,0.22912894824758148,5,29.0,0.10871643585034035,0,4.0,0.8185285233194535,1,17.0,0.2985044300912795,5,532.0,0.384929353416262,54,1305.0
110.0,62,616.0,2.577405857740586,7.414196072003384,3,16.0,0.6319974737061466,3,53.0,0.4653090296808851,0,2.0,0.6358361772543581,0,0.0,0.7760920008528231,10,111.0,0.2829092954431178,7,204.0,0.3147788246985036,0,2.0,0.6844015374229471,3,20.0,0.597305833764765,0,4.0,0.868837742942376,2,7.0,0.6248830362073895,16,324.0,0.20320933917232542,3,51.0,0.17376183992052194,0,27.0,0.5679594970663445,0,4.0,0.8141345900909862,4,16.0,0.5619902636555097,11,572.0,0.35222084936034737,62,1413.0
115.0,54,621.0,2.5450819672131146,7.292323731092095,1,10.0,0.5355670811323207,7,79.0,0.5056365045229807,0,4.0,0.842050256489221,1,1.0,0.4979831090638856,6,108.0,0.29809184425706703,0,75.0,0.5945731870402654,0,4.0,0.7496389204324464,0,11.0,0.7231701208554278,1,3.0,0.7026533817961825,1,1.0,0.7591360823269069,17,411.0,0.1452650808687863,0,20.0,0.7779103781765039,0,6.0,0.8383995541287774,3,10.0,0.5330184527552339,1,14.0,0.6804049407950934,16,643.0,0.10017858570985927,54,1400.0
120.0,77,851.0,3.473469387755102,7.028716467176461,4,17.0,0.509384918607966,4,67.0,0.2896694442464884,0,4.0,0.9437861624545114,5,24.0,0.5518420727103288,1,61.0,0.5167535145075736,4,83.0,0.511975134749051,0,4.0,0.8973208979875776,0,0.0,0.6344018013311069,3,17.0,0.4216799378517482,3,9.0,0.6565924089885541,19,503.0,0.23705988361526534,0,4.0,0.8901235561009591,0,4.0,0.9216915437617598,7,35.0,0.318245449089087,4,15.0,0.5201416307935643,23,741.0,0.0024435886423230784,77,1588.0
125.0,72,1101.0,4.439516129032258,6.713788901633757,0,14.0,0.5704276248715708,1,26.0,0.41831463026664845,0,0.0,0.9067990656247373,0,23.0,0.563435765420097,1,47.0,0.6137015180601095,7,115.0,0.43292323190533794,0,0.0,0.8502534125928869,1,4.0,0.4709179574048126,0,11.0,0.6335260038696814,0,4.0,0.6444004355609818,22,605.0,0.27161369058302165,0,0.0,0.6807407734509346,0,2.0,0.8941735440298647,8,76.0,0.05665734555703202,6,40.0,0.2850173540640319,26,869.0,0.06831425396013655,72,1836.0
130.0,90,1459.0,5.812749003984064,6.469773024581657,2,5.0,0.6834518584777213,1,17.0,0.5510359638441251,0,0.0,0.8650437530217863,4,13.0,0.48313866908901826,7,68.0,0.41970006239545504,7,97.0,0.1223758710838563,0,4.0,0.825794793770821,2,16.0,0.7286796863815506,0,4.0,0.8526769238691387,1,3.0,0.43405549078543065,23,714.0,0.18101623321358773,0,4.0,0.3835135826059334,1,7.0,0.5526464556608554,8,118.0,0.36540949335171385,8,76.0,0.44094774119450825,26,999.0,0.21671112933619227,90,2145.0
135.0,98,1875.0,7.47011952191235,6.162492204976228,2,6.0,0.49657817434898216,6,39.0,0.5238752991238219,2,2.0,0.012593514387037867,4,33.0,0.18669765312891198,11,118.0,0.2033705606190398,5,46.0,0.1732003723205747,0,4.0,0.9075306359435694,0,4.0,0.8460502199905592,1,6.0,0.5588277929280214,0,10.0,0.4407961895250241,25,838.0,0.05725681997632724,0,4.0,0.8587961779234939,0,6.0,0.8364404709412847,8,161.0,0.42681769096270433,8,116.0,0.42361860132874457,26,1129.0,0.16848332633072194,98,2522.0
140.0,102,2047.0,7.842911877394636,5.544046185530346,5,23.0,0.5033516441837929,3,42.0,0.2983529424105542,3,18.0,0.08562969408817304,0,20.0,0.5315785573748351,14,180.0,0.23168501235974095,2,40.0,0.30680208406439746,0,4.0,0.9091038120968961,3,4.0,0.4936548457066851,1,13.0,0.40552703206854496,3,10.0,0.5222121067542859,27,972.0,0.19010691693394619,0,2.0,0.8963056464296201,0,4.0,0.40957955731118467,8,197.0,0.3924365062911885,12,170.0,0.34742562295702295,21,1093.0,0.049779036359035723,102,2792.0
145.0,100,2062.0,7.580882352941177,5.777060042266608,1,24.0,0.5433001589623122,2,22.0,0.42217857557896066,3,38.0,0.5141976952134626,1,5.0,0.7978010388690427,9,184.0,0.2887860296737382,6,44.0,0.25492939472506193,2,10.0,0.18806069556488747,6,28.0,0.22418796382964243,2,12.0,0.6717526563127459,0,8.0,0.6974402255423248,29,1110.0,0.18528952380492525,1,4.0,0.24657495473466015,0,2.0,0.3028305397417585,8,239.0,0.15101007747124218,14,234.0,0.2825013051496003,16,883.0,0.09046370143865076,100,2847.0
150.0,84,2011.0,7.588679245283019,5.799009616146551,2,11.0,0.5998181832931966,3,31.0,0.47401205433328264,0,19.0,0.8256652421823082,1,10.0,0.5894879784338255,2,119.0,0.4459519402661476,6,80.0,0.4313463829055581,7,39.0,0.08760807861261885,1,30.0,0.11282432949229694,2,14.0,0.6188843906949202,0,2.0,0.8799191622832477,30,1254.0,0.0633447584648047,0,9.0,0.17497407177575938,0,2.0,0.6007009390933035,11,290.0,0.3072323101985385,15,307.0,0.1949654743102445,4,916.0,0.12356763419988749,84,3133.0
155.0,89,1884.0,7.218390804597701,5.443064455424084,2,5.0,0.4961840909681459,6,55.0,0.5493940019479147,2,10.0,0.6403463903220941,0,2.0,0.14772947490707647,2,109.0,0.40740420177947567,6,110.0,0.5358035544586168,2,42.0,0.3917867839882872,2,17.0,0.3097119605791439,4,25.0,0.4016051575503974,0,2.0,0.5238017140122078,28,1248.0,0.050510253940353494,0,8.0,0.7086915685555314,0,4.0,0.7433365452183072,11,343.0,0.3765952402116117,17,387.0,0.24996140661741942,7,925.0,0.25204752186707,89,3292.0
160.0,109,1754.0,6.448529411764706,5.680966415370317,4,21.0,0.5743687738842432,8,92.0,0.28524253900891794,6,25.0,0.3124884174004104,0,0.0,0.7300172554575274,8,136.0,0.33356709277067054,9,148.0,0.3115046055356211,0,14.0,0.7670987709311218,0,6.0,0.865672335911809,8,53.0,0.3198835069305765,1,5.0,0.42993321717506594,20,1074.0,0.20538890253121217,0,8.0,0.8748786675577362,1,9.0,0.7717277233574245,11,396.0,0.23678217062455043,18,475.0,0.200819130322222,15,986.0,0.2221926582884224,109,3448.0
