step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.248540634664744,0,0.0,0.947819338052018,0,0.0,0.9426901869000202,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946074044879099,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9401168701213334,0,0.0,0.943975115295368,0,0.0,0.9455622393355358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469031430051043,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.950424932974217,0,0.0,0.9156097139774286,0,0.0,0.9617445450689955,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962375099191786,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623677028137981,0,0.0,0.9646985670835787,0,0.0,0.8928413860710198,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976910350069904,0,0.0,1.0,0,0.0
15.0,4,11.0,0.275,11.280438451131122,1,3.0,0.7582524705325284,0,0.0,0.9840766015276894,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6441998748280254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523585823365364,0,0.0,0.9506422326341325,1,3.0,0.7936531097323306,0,0.0,0.9516982122265223,0,0.0,0.941387502354743,0,0.0,0.9671237948958262,1,3.0,0.6738048419922795,0,0.0,1.0,4,11.0
20.0,3,13.0,0.23214285714285715,10.87539814872062,3,13.0,0.6219838415260033,0,0.0,0.95273460508226,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8314812580274962,0,3.0,0.4400259898335073,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9243163428239376,0,0.0,0.9529815768676014,0,0.0,0.8714963731763518,0,3.0,0.7510666513817321,0,0.0,0.909188805722004,0,0.0,0.9467804917979121,0,0.0,0.7511586209379355,0,3.0,0.4321364845141594,3,22.0
25.0,4,30.0,0.4166666666666667,12.083400270674368,4,30.0,0.628366276456881,0,0.0,0.9733497958330162,0,0.0,0.9815914931796833,0,0.0,0.9989067738978814,0,0.0,0.9736717182036672,0,3.0,0.9569466557937775,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9777198391898131,0,0.0,0.9488093717089804,0,0.0,0.81954825036814,0,3.0,0.924405829290635,0,0.0,0.9466069750632377,0,0.0,0.9359077490444473,0,0.0,0.9773242485507917,0,3.0,0.8818823743520537,4,39.0
30.0,7,58.0,0.725,10.847689189473186,5,55.0,0.4745532957094326,0,0.0,0.9408400476048642,0,0.0,0.947385975025624,0,0.0,0.941745005536553,1,1.0,0.6779644400740649,0,3.0,0.9450925619693816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678679717173021,0,0.0,0.9689223531662355,1,2.0,0.6008598053402733,0,3.0,0.9115493972393907,0,0.0,0.9003565639310899,0,0.0,0.9539936791358935,0,2.0,0.651729355999892,0,3.0,0.9256232276448196,7,69.0
35.0,13,39.0,0.40625,9.19742005463128,2,43.0,0.47639594822197096,0,4.0,0.7400254230598733,0,0.0,0.9412217387204918,0,0.0,0.9552353190791517,3,10.0,0.460628645716742,1,3.0,0.37533509942621185,0,0.0,0.9489751068909454,0,0.0,0.9468945678656442,0,0.0,0.9612385268934257,0,0.0,0.9376932382585254,2,12.0,0.629483073131142,2,6.0,0.46929353203766333,0,0.0,0.9622179377036979,0,0.0,0.9671636527026899,2,8.0,0.6161350565129409,1,2.0,0.5915013583357265,13,88.0
40.0,22,119.0,1.0625,8.943603315409472,2,13.0,0.5786720560507773,0,4.0,0.8194249021051451,0,0.0,0.9394254505667989,0,0.0,0.937779107553442,4,27.0,0.3962934960831923,4,18.0,0.3223476098644462,0,0.0,0.8587876653556685,0,0.0,0.9872756503489503,0,0.0,0.9842420199983682,0,0.0,0.9732511163877511,5,31.0,0.4349541145500625,0,7.0,0.45046837951343627,0,4.0,0.7730896018744184,0,0.0,0.9601349638877033,4,27.0,0.6025200518990445,3,14.0,0.42339142875318225,22,145.0
45.0,34,256.0,2.1333333333333333,7.9179025875997615,3,15.0,0.454493449605934,1,8.0,0.7340545760565357,1,2.0,0.7561815046885976,0,0.0,0.9681724429336382,6,55.0,0.4656331647291085,4,38.0,0.4117588053756324,0,0.0,0.7122842332097414,0,0.0,0.899074247834981,0,0.0,0.9600605188071597,0,0.0,0.9413043294862525,6,63.0,0.3179699234696856,2,7.0,0.023403427753777,0,4.0,0.9069705959574889,0,0.0,0.8943458624000349,7,54.0,0.41089179033446516,4,33.0,0.194856095748903,34,279.0
50.0,35,344.0,2.5294117647058822,7.989442927642212,7,42.0,0.44137662322129273,1,7.0,0.5258527846005486,1,7.0,0.7941259298275543,0,0.0,0.9233098454722282,8,90.0,0.40955308351051944,4,58.0,0.41153656393501814,1,5.0,0.7550544065747873,0,0.0,0.9286107325031931,0,0.0,0.9505789241946548,0,0.0,0.9611218216223039,1,47.0,0.5627465077552493,0,15.0,0.336570290911027,0,4.0,0.8831750919604527,0,0.0,0.9338382057145932,8,92.0,0.3161978962265395,4,57.0,0.12769822994377686,35,424.0
