step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.625657490003743,0,0.0,0.9199776669823352,0,0.0,0.9265058626715235,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9342234920724757,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9304325321046604,0,0.0,0.9271022317161379,0,0.0,0.9294652872383351,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9180165670604256,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.326719701986615,0,0.0,0.9645154298461267,0,0.0,0.9864314759608995,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9788609912731988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9883162697054781,0,0.0,0.9884888531509513,0,0.0,0.9880445076231934,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9855919147635682,0,0.0,1.0,0,0.0
15.0,4,6.0,0.15,11.06880136492149,1,2.0,0.8491613929071423,0,0.0,0.9671307544973728,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5882576500860733,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9890917433526375,0,0.0,0.9584109359298411,1,1.0,0.6969756209606368,0,0.0,0.9452383207557584,0,0.0,0.9770691449219345,0,0.0,0.9185417729889878,1,1.0,0.7246270267527042,0,0.0,1.0,4,6.0
20.0,1,2.0,0.03571428571428571,10.978707211425718,1,2.0,0.7151017766888185,0,0.0,0.8838458684016415,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7510697979028106,0,1.0,0.4111466656344752,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599703937630135,0,0.0,0.9492488018306424,0,0.0,0.8614841647880782,0,1.0,0.8198418834697218,0,0.0,0.9638229482799026,0,0.0,0.9433313396840278,0,0.0,0.7656781523448963,0,0.0,0.9032354497089642,1,4.0
25.0,2,11.0,0.1527777777777778,12.39690980213847,2,11.0,0.6160290606436992,0,2.0,0.9316924344980938,0,0.0,0.9867120267679358,0,0.0,0.9510870741973293,0,0.0,0.9705270100436805,0,3.0,0.9372175127960514,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740997202322108,0,0.0,0.9592572163758535,0,0.0,0.9623282258338908,0,3.0,0.9696645399197438,0,0.0,0.9599041940778711,0,0.0,0.9469216659914634,0,0.0,0.9653936485391829,0,2.0,0.8955556224233966,2,21.0
30.0,0,0.0,0.0,11.418631516636601,0,5.0,0.6205343400847251,0,2.0,0.9121306895251642,0,0.0,0.9740079003883897,0,0.0,0.9566119616457399,0,0.0,0.7410367229484371,0,2.0,0.9667423601281867,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9164073128479858,0,0.0,0.9459706794858387,0,2.0,0.6706104534341464,0,2.0,0.8451113953974372,0,0.0,0.9342791803175263,0,0.0,0.9491899015369848,0,0.0,0.7250556952536815,0,2.0,0.8248691258988036,0,15.0
35.0,11,26.0,0.2708333333333333,9.191416567701618,1,3.0,0.6374739786431344,2,4.0,0.5183031802551202,0,0.0,0.9673724639989151,0,0.0,0.980439322350814,1,4.0,0.6270727080510187,1,4.0,0.31352041135132885,0,0.0,0.9632738035745297,0,0.0,0.9510870741973293,0,0.0,0.964277452112575,0,0.0,0.9361637399385802,1,9.0,0.6865077345637974,1,3.0,0.6181082993619395,0,0.0,0.9704051639913697,0,0.0,0.9432589802539839,2,6.0,0.5802431057120517,2,6.0,0.18318691837332376,11,39.0
40.0,23,103.0,0.9196428571428571,8.570266013120447,2,8.0,0.576968110178981,0,8.0,0.5101725096730557,0,0.0,0.9484488044742899,0,0.0,0.9487999610987912,0,0.0,0.6761725693861346,4,22.0,0.12253514712436968,0,0.0,0.7810681064295028,0,0.0,0.9428673468950108,0,4.0,0.7885746862295502,0,0.0,0.9657643636826398,3,20.0,0.6602326309521099,5,19.0,0.4300770910619859,0,0.0,0.9385376761799045,0,0.0,0.9439341351620825,4,22.0,0.44251906458168044,5,27.0,0.4277569026252934,23,130.0
45.0,34,248.0,2.066666666666667,8.695125613407026,4,21.0,0.5179273751546062,2,6.0,0.6754354232039438,0,0.0,0.9349594250048593,0,0.0,0.9313574595615082,0,0.0,0.9439719771666255,5,47.0,0.44967820909328493,1,3.0,0.7300598238920909,0,0.0,0.9492426975302298,0,4.0,0.826061024598722,0,0.0,0.9547345366317538,5,37.0,0.4246632985479257,5,44.0,0.1642315756368731,1,2.0,0.7262639546995209,0,0.0,0.9520298929094064,6,49.0,0.44312714933464964,5,52.0,0.5498261692762553,34,265.0
50.0,33,373.0,2.762962962962963,8.127772280402924,0,13.0,0.6483443511535346,0,4.0,0.7331806980395537,0,0.0,0.877428396558026,0,0.0,0.9601598931900993,1,1.0,0.663977163281155,5,72.0,0.5027590010478209,1,8.0,0.727777928643712,0,0.0,0.94336103049718,1,5.0,0.7101008433257313,0,0.0,0.961694980645513,7,72.0,0.2751871262964167,5,71.0,0.06963351652425158,0,0.0,0.5987668161467904,0,2.0,0.5979915674111835,8,85.0,0.456085302177228,5,76.0,0.41066586858982085,33,409.0
